市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.019,1.91,0.05,1.96,0.006,-1,,,135,7.9,51.3
いなべ市,大安中学校,0.001,0.002,0.006,0.008,,0.038,,,,0.007,10,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.043,,,,0.001,5,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.044,1.90,0.00,1.90,0.000,2,NNW,8.5,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.042,,,,0.021,,N,3.1,,,
四日市市,三浜小学校,0.000,0.003,0.006,0.009,,0.039,1.87,0.03,1.90,0.005,,NNW,4.3,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.043,1.86,0.02,1.88,0.003,,NW,6.7,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.031,1.89,0.03,1.92,0.001,,NNW,5.7,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.004,,NW,8.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.043,,,,0.004,7,WNW,4.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.044,1.89,0.09,1.98,0.005,-2,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.043,1.91,0.05,1.96,0.006,-1,NNW,2.5,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.042,1.88,0.04,1.92,0.004,6,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.039,1.89,0.05,1.94,0.003,1,WNW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.026,1.89,0.06,1.95,0.011,4,NNW,5.1,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.042,1.89,0.04,1.93,0.002,3,NW,7.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.033,1.91,0.05,1.96,0.012,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.042,1.90,0.03,1.93,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.005,0,NW,6.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.044,1.87,0.05,1.92,0.001,2,N,6.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.043,1.91,0.09,2.00,0.010,4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.040,1.91,0.00,1.91,0.011,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.88,0.04,1.92,0.001,3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.045,1.87,0.04,1.91,0.008,2,,,,,
桑名市,国道２５８号桑名,,0.009,0.006,0.015,0.4,,,,,0.016,3,,,,,
四日市市,北消防署,,0.004,0.007,0.011,,,,,,0.007,5,NW,7.6,,,
四日市市,納屋,0.000,0.003,0.005,0.008,,,1.91,0.09,2.00,0.004,4,WNW,5.3,,,
四日市市,東名阪,0.000,0.008,0.010,0.018,,,,,,0.004,,N,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.007,0.024,0.3,,,,,0.002,3,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.91,0.07,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.006,0.011,0.2,,1.92,0.06,1.98,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.1,49,-4.2,99.1
