市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.015,0.015,,0.024,1.92,0.12,2.04,0.014,4,,,0,8.2,58.0
いなべ市,大安中学校,0.002,0.000,0.016,0.016,,0.019,,,,0.031,16,,,,,
川越町,川越南小学校,0.001,0.001,0.020,0.021,,0.017,,,,0.012,10,,,,,
四日市市,四日市商業,0.001,0.000,0.017,0.017,,0.017,1.93,0.07,2.00,0.015,21,WSW,1.0,,,
四日市市,四日市南,0.003,0.000,0.015,0.015,,0.017,,,,0.042,,WSW,1.4,,,
四日市市,三浜小学校,0.002,0.009,0.021,0.030,,0.011,1.93,0.20,2.13,0.027,,WNW,0.7,,,
四日市市,北星高校,0.002,0.001,0.016,0.017,,0.020,1.92,0.14,2.06,0.024,,WSW,3.4,,,
四日市市,楠,0.005,0.004,0.019,0.023,,0.019,1.91,0.10,2.01,0.029,,W,3.2,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.018,,SSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.024,0.025,,0.017,,,,0.034,22,SW,3.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.019,0.019,,0.024,1.91,0.12,2.03,0.030,18,,,,,
津市,津西が丘小学校,0.003,0.000,0.013,0.013,,0.024,1.93,0.12,2.05,0.025,24,SW,3.1,,,
津市,津立成小学校,0.002,0.001,0.014,0.015,,0.024,1.88,0.09,1.97,0.025,25,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.025,1.91,0.07,1.98,0.022,19,WSW,0.9,,,
松阪市,松阪第五小学校,0.001,0.022,0.022,0.044,,0.007,2.00,0.53,2.53,0.026,25,SW,1.0,,,
明和町,明星小学校,0.000,0.005,0.017,0.022,,0.007,1.96,0.14,2.10,0.028,25,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.022,0.028,0.050,,0.001,1.99,0.27,2.26,0.037,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.030,1.94,0.08,2.02,0.018,,,,,,
志摩市,鵜方,0.001,0.002,0.019,0.021,,0.011,,,,0.026,-4,NW,3.1,,,
伊賀市,伊賀柘植,0.003,0.001,0.024,0.025,,0.012,1.90,0.17,2.07,0.030,26,SSW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.002,0.026,0.028,,0.012,1.96,0.16,2.12,0.028,25,,,,,
名張市,名張小学校,0.002,0.000,0.011,0.011,,0.024,1.94,0.06,2.00,0.027,29,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.011,0.011,,0.013,1.87,0.10,1.97,0.007,7,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.028,1.80,0.05,1.85,0.009,8,,,,,
桑名市,国道２５８号桑名,,0.017,0.026,0.043,0.4,,,,,0.024,22,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.022,24,WSW,4.1,,,
四日市市,納屋,0.002,0.004,0.021,0.025,,,1.94,0.17,2.11,0.026,23,WSW,3.8,,,
四日市市,東名阪,0.000,0.003,0.024,0.027,,,,,,0.029,,SSE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.018,0.041,0.3,,,,,0.031,20,,,,,
亀山市,国道２５号亀山,,0.006,0.022,0.028,0.5,,1.94,0.14,2.08,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.024,0.040,0.5,,1.92,0.09,2.01,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.0,0,-1.4,99.2
