市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.052,1.87,0.03,1.90,0.011,3,,,0,22.0,71.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.028,,,,0.026,46,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.041,,,,0.006,1,,,,,
四日市市,磯津,0.003,0.000,0.015,0.015,,0.036,1.90,0.09,1.99,0.018,,NNW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.037,1.90,0.04,1.94,0.006,7,NNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.013,,,,0.010,,WNW,0.5,,,
四日市市,三浜,0.001,0.003,0.029,0.032,,0.019,1.90,0.06,1.96,0.012,6,NW,0.6,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.044,1.88,0.05,1.93,0.009,,NNW,1.9,,,
四日市市,楠,0.000,0.000,0.018,0.018,,0.026,1.88,0.18,2.06,0.015,,WSW,1.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.006,,NW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.019,,,,0.014,24,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.031,1.89,0.07,1.96,0.021,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.026,1.97,0.13,2.10,0.020,2,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.020,1.91,0.12,2.03,0.018,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,1.91,0.14,2.05,0.012,6,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.032,1.91,0.07,1.98,0.016,13,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.010,0.010,,0.014,2.09,0.08,2.17,0.009,11,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.014,0.015,,0.017,1.95,0.11,2.06,0.028,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.033,1.87,0.07,1.94,0.011,2,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.020,,,,0.017,,NW,2.7,,,
伊賀市,伊賀柘植,0.001,0.003,0.015,0.018,,0.015,2.11,0.10,2.21,0.009,7,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.026,1.91,0.15,2.06,0.012,2,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.026,1.88,0.15,2.03,0.010,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.004,1.83,0.06,1.89,0.005,2,,,,,
熊野市,熊野木本中学校,,0.001,0.000,0.001,,0.014,1.84,0.07,1.91,0.010,6,,,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.3,,,,,0.016,8,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.019,9,W,1.2,,,
四日市市,納屋,0.000,0.000,0.009,0.009,,,1.89,0.11,2.00,0.000,5,WNW,0.8,,,
四日市市,東名阪,0.000,0.019,0.042,0.061,,,,,,0.016,,SW,0.7,,,
四日市市,伊坂,,0.019,0.042,0.061,,,,,,0.013,,WSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.021,0.042,0.5,,,,,0.012,7,,,,,
亀山市,国道２５号亀山,,0.005,0.021,0.026,0.3,,1.89,0.08,1.97,0.005,,,,,,
