市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.020,0.020,,0.008,*,*,*,0.010,13,,,0,3.5,74.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.010,,,,0.011,3,,,,,
川越町,川越南小学校,0.000,0.002,0.022,0.024,,0.007,,,,0.010,5,,,,,
四日市市,四日市商業,0.000,0.007,0.027,0.034,,0.003,1.98,0.08,2.06,0.016,12,NNW,0.5,,,
四日市市,四日市南,0.002,0.004,0.024,0.028,,0.000,,,,0.022,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.025,0.029,0.054,,0.000,2.01,0.23,2.24,0.011,,NW,0.8,,,
四日市市,北星高校,0.002,*,*,*,,0.006,1.95,0.18,2.13,0.012,,N,0.9,,,
四日市市,楠,0.004,0.024,0.031,0.055,,0.001,*,*,*,0.011,,NNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.004,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.027,0.031,,*,,,,0.011,10,NW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.025,0.030,0.055,,0.003,1.96,0.12,2.08,0.018,1,,,,,
津市,津西が丘小学校,0.001,0.005,0.021,0.026,,0.001,2.08,0.16,2.24,0.008,16,NNW,0.6,,,
津市,津立成小学校,0.001,0.003,0.015,0.018,,0.004,1.98,0.12,2.10,0.018,16,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.003,1.93,0.08,2.01,0.015,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.006,*,*,*,0.011,17,NNE,0.9,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.008,1.94,0.08,2.02,0.012,15,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.006,1.98,0.09,2.07,0.017,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.016,1.97,0.10,2.07,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.017,,,,0.012,5,NW,0.6,,,
伊賀市,伊賀柘植,*,*,*,*,,0.001,*,*,*,0.014,11,WNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.021,0.017,0.038,,0.002,1.99,0.19,2.18,0.017,16,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.003,1.95,0.09,2.04,0.018,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.017,1.88,0.06,1.94,0.008,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.026,1.80,0.05,1.85,0.015,8,,,,,
桑名市,国道２５８号桑名,,0.000,0.018,0.018,0.3,,,,,0.009,12,,,,,
四日市市,北消防署,,0.006,0.029,0.035,,,,,,0.010,7,NNE,0.5,,,
四日市市,納屋,0.001,0.005,0.028,0.033,,,1.98,0.25,2.23,0.011,14,NNW,0.9,,,
四日市市,東名阪,0.000,0.041,0.028,0.069,,,,,,0.009,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.033,0.079,,,,,,0.017,12,,,,,
亀山市,国道２５号亀山,,0.063,0.027,0.090,0.4,,1.95,0.08,2.03,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.016,0.034,*,,1.96,0.12,2.08,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,5.2,0,-2.1,95.9
