市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.040,1.92,0.05,1.97,0.013,12,,,188,8.1,44.6
いなべ市,大安中学校,0.001,0.003,0.005,0.008,,0.037,,,,0.013,15,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.038,,,,0.009,10,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.038,1.90,0.01,1.91,0.010,2,NNW,4.6,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.037,,,,0.009,,NNE,2.8,,,
四日市市,三浜小学校,0.001,0.006,0.008,0.014,,0.032,1.90,0.03,1.93,0.005,,NNW,4.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.038,1.90,0.04,1.94,0.007,,NNW,5.7,,,
四日市市,楠,0.003,0.004,0.008,0.012,,0.035,1.91,0.06,1.97,0.010,,NNW,3.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.009,,NNW,7.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.008,0.010,,0.034,,,,0.009,6,W,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.035,1.91,0.11,2.02,0.012,9,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.035,1.91,0.08,1.99,0.011,4,NW,3.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.036,1.92,0.05,1.97,0.017,11,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.036,1.91,0.02,1.93,0.012,5,WSW,2.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.038,1.92,0.08,2.00,0.013,2,NW,4.2,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.033,1.89,0.04,1.93,0.005,4,N,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.029,1.92,0.06,1.98,0.011,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.93,0.05,1.98,0.013,,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.027,,,,0.011,10,NW,6.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.036,1.88,0.07,1.95,0.008,5,W,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.037,1.92,0.10,2.02,0.011,6,,,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.036,1.92,0.03,1.95,0.013,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.040,1.90,0.05,1.95,0.002,21,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.038,1.90,0.05,1.95,0.005,4,,,,,
桑名市,国道２５８号桑名,,0.012,0.013,0.025,0.3,,,,,0.022,12,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.010,9,NW,4.5,,,
四日市市,納屋,0.001,0.006,0.007,0.013,,,1.92,0.17,2.09,*,2,WNW,3.5,,,
四日市市,東名阪,0.000,0.015,0.016,0.031,,,,,,0.001,,NW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.019,0.072,0.4,,,,,0.016,13,,,,,
亀山市,国道２５号亀山,,0.007,0.014,0.021,0.3,,1.93,0.07,2.00,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.017,0.032,0.3,,1.94,0.08,2.02,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.9,106,-5.1,99.0
