市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.012,1.87,0.08,1.95,0.027,8,SSE,2.7,0,22.5,82.2
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.005,,,,0.028,16,E,0.5,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.011,,,,0.043,11,SE,3.2,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.018,0.020,,0.007,,,,0.027,19,ESE,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.015,1.85,0.06,1.91,0.028,16,E,0.9,,,
津市,津西が丘小学校,0.004,0.000,0.010,0.010,,0.011,1.87,0.10,1.97,0.022,27,SE,1.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.013,1.86,0.02,1.88,0.029,17,ESE,1.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.007,1.84,0.08,1.92,0.036,17,NE,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.017,1.88,0.12,2.00,0.026,14,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.020,1.87,0.07,1.94,0.033,21,SE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.011,1.84,0.03,1.87,0.030,14,SSE,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.013,1.86,0.06,1.92,0.033,7,SE,1.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.017,,,,0.032,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.011,1.87,0.08,1.95,0.024,18,ENE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.014,1.87,0.10,1.97,0.022,11,E,1.3,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.007,1.88,0.15,2.03,0.021,13,SSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.007,1.84,0.07,1.91,0.026,10,NNE,0.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.011,1.84,0.08,1.92,0.019,18,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.018,0.015,0.033,0.4,,,,,0.019,19,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.002,0.017,0.019,0.2,,,,,0.039,10,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.86,0.09,1.95,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.85,0.11,1.96,0.024,,,,,,
