市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.007,0.008,,0.045,1.90,0.07,1.97,0.007,1,N,3.1,168,25.1,46.7
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.044,,,,0.009,-7,CALM,0.3,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.047,,,,0.005,6,NNW,2.0,,,
四日市市,磯津,0.002,0.003,0.014,0.017,,0.040,1.90,0.17,2.07,0.014,,ENE,2.0,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.047,1.90,0.04,1.94,0.000,4,N,1.1,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.031,,,,0.021,,SE,0.7,,,
四日市市,三浜小学校,0.001,0.004,0.020,0.024,,0.032,1.88,0.09,1.97,0.012,,NNE,1.5,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.047,1.87,0.10,1.97,0.008,,NNW,1.5,,,
四日市市,楠,0.005,0.004,0.012,0.016,,0.043,1.88,0.47,2.35,0.002,,NNW,0.9,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.000,,W,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.043,,,,0.008,6,W,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.046,1.87,0.09,1.96,0.021,8,NW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.048,1.87,0.08,1.95,0.013,-13,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.042,1.87,0.06,1.93,0.014,11,WSW,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.045,1.86,0.06,1.92,0.008,5,SW,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.049,1.87,0.10,1.97,0.007,4,N,0.7,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.031,1.88,0.09,1.97,0.012,9,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.021,1.88,0.10,1.98,0.017,,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.042,0.00,0.00,0.00,0.014,9,WNW,2.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.044,,,,0.011,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.056,1.85,0.09,1.94,0.006,3,NNE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.006,0.008,,0.044,1.88,0.18,2.06,0.007,14,SE,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.020,1.88,0.07,1.95,0.013,7,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.017,1.87,0.07,1.94,0.007,13,WNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.032,1.88,0.09,1.97,0.012,5,NW,2.7,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.5,,,,,0.012,-2,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.016,8,N,2.1,,,
四日市市,納屋,0.001,0.010,0.016,0.026,,,1.89,0.15,2.04,0.008,10,WNW,1.1,,,
四日市市,東名阪,0.002,0.011,0.029,0.040,,,,,,0.001,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.062,0.035,0.097,*,,,,,0.017,24,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.3,,1.86,0.12,1.98,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.029,0.054,0.3,,1.89,0.07,1.96,0.018,,,,,,
