市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.013,0.008,0.021,,0.005,1.77,0.08,1.85,0.019,14,S,3.2,107,27.5,80.5
いなべ市,大安中学校,0.001,0.002,0.006,0.008,,0.006,,,,0.019,-2,ESE,0.5,,,
川越町,川越南小学校,0.001,0.005,0.004,0.009,,0.006,,,,0.016,10,SSE,3.9,,,
四日市市,磯津,0.000,0.003,0.002,0.005,,0.009,1.77,0.09,1.86,0.018,,SSE,3.4,,,
四日市市,四日市商業,0.000,0.005,0.009,0.014,,0.010,1.77,0.09,1.86,*,*,S,0.7,,,
四日市市,四日市南,0.002,0.003,0.003,0.006,,0.007,,,,0.025,,SSE,2.3,,,
四日市市,三浜小学校,0.001,0.004,0.003,0.007,,0.012,1.73,0.11,1.84,0.014,,SSW,3.5,,,
四日市市,北星高校,0.002,0.007,0.006,0.013,,0.010,1.78,0.22,2.00,0.024,,SSE,5.1,,,
四日市市,楠,0.002,0.005,0.004,0.009,,0.011,1.73,0.09,1.82,0.002,,SSE,4.8,,,
四日市市,西朝明中学校,,0.005,0.004,0.009,,,,,,0.004,,SSE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.004,0.007,,0.013,,,,0.021,10,SE,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.003,0.004,,0.011,*,*,*,0.011,14,ESE,1.7,,,
津市,津西が丘小学校,0.001,0.003,0.003,0.006,,0.012,1.77,0.12,1.89,0.017,20,ESE,2.0,,,
津市,津立成小学校,0.002,0.006,0.006,0.012,,0.009,1.77,0.05,1.82,0.020,17,SE,2.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.014,1.76,0.13,1.89,0.012,1,E,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.010,1.77,0.11,1.88,0.014,8,S,0.8,,,
明和町,明星小学校,0.000,0.002,0.002,0.004,,0.014,1.78,0.10,1.88,0.010,6,S,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.002,0.004,,0.008,1.75,0.04,1.79,0.017,,SSE,2.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.010,1.75,0.06,1.81,0.021,3,SSE,1.6,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.008,,,,0.019,-9,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.016,1.78,0.11,1.89,0.006,0,SSE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.001,0.003,,0.011,1.77,0.11,1.88,0.013,16,SSE,2.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.003,1.74,0.05,1.79,0.012,13,SSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.008,1.75,0.05,1.80,0.032,10,NW,0.6,,,
熊野市,熊野木本中学校,0.000,0.004,0.002,0.006,,0.012,1.74,0.09,1.83,0.004,13,E,1.7,,,
桑名市,国道２５８号桑名,,0.065,0.020,0.085,0.3,,,,,0.019,10,,,,,
四日市市,北消防署,,0.016,0.010,0.026,,,,,,0.015,9,S,4.2,,,
四日市市,納屋,0.005,0.131,0.024,0.155,,,1.77,0.16,1.93,0.027,22,SSE,3.2,,,
四日市市,東名阪,0.001,0.003,0.005,0.008,,,,,,0.015,,SE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.002,0.005,0.1,,,,,0.007,12,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.2,,1.78,0.09,1.87,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.006,0.013,0.2,,1.78,0.10,1.88,0.019,,,,,,
