市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.050,1.92,0.06,1.98,0.011,16,NW,6.1,171,11.4,39.8
いなべ市,大安中学校,0.001,0.003,0.007,0.010,,0.048,,,,0.022,10,NW,3.7,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.045,,,,0.012,10,NW,6.3,,,
四日市市,磯津,0.001,0.002,0.008,0.010,,0.043,1.93,0.14,2.07,0.008,,WNW,3.9,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.048,1.91,0.02,1.93,0.019,10,N,2.8,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.044,,,,0.020,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.004,0.012,0.016,,0.039,1.89,0.02,1.91,0.016,,NNW,2.9,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.044,1.92,0.08,2.00,0.013,,NW,4.2,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.045,1.90,0.04,1.94,0.024,,NNW,3.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.010,,NW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.049,,,,0.015,9,W,5.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.051,1.89,0.06,1.95,0.013,15,NW,3.7,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.049,1.92,0.08,2.00,0.026,9,NW,3.9,,,
津市,津立成小学校,0.001,0.002,0.011,0.013,,0.041,1.91,0.09,2.00,0.024,17,WNW,4.6,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.043,1.92,0.01,1.93,0.016,15,W,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.048,1.91,0.09,2.00,0.022,12,N,2.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.046,1.91,0.06,1.97,0.023,18,NW,5.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.032,1.91,0.08,1.99,0.034,15,NW,3.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.047,1.91,0.06,1.97,0.039,18,NW,5.1,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.044,,,,0.030,17,NNW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.047,1.93,0.10,2.03,0.029,7,NNE,1.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.018,1.90,0.05,1.95,0.029,17,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.002,0.002,0.011,0.013,,0.038,1.89,0.11,2.00,0.084,46,SE,1.4,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.045,1.88,0.08,1.96,0.073,35,SE,1.2,,,
桑名市,国道２５８号桑名,,0.021,0.021,0.042,0.5,,,,,0.019,3,,,,,
四日市市,北消防署,,0.010,0.016,0.026,,,,,,*,8,NW,5.2,,,
四日市市,納屋,0.001,0.002,0.009,0.011,,,1.88,0.08,1.96,0.016,13,WNW,3.5,,,
四日市市,東名阪,0.001,0.012,0.024,0.036,,,,,,0.010,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.010,0.024,0.4,,,,,0.022,11,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.4,,1.90,0.04,1.94,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.4,,1.93,0.10,2.03,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.1,172,-1.6,97.1
