市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.013,1.78,0.07,1.85,0.034,7,,,0,26.0,81.0
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.010,,,,0.043,,,,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.012,,,,0.023,11,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.017,1.77,0.03,1.80,0.029,,ESE,10.0,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.016,1.77,0.05,1.82,0.036,11,SSE,6.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.007,,,,0.048,,ESE,6.5,,,
四日市市,三浜,0.005,0.001,0.002,0.003,,0.016,1.73,0.18,1.91,0.034,16,SE,4.7,,,
四日市市,北星高校,0.002,0.001,0.003,0.004,,0.015,1.76,0.02,1.78,0.044,,ESE,8.1,,,
四日市市,楠,0.001,0.000,0.000,0.000,,0.017,1.74,0.05,1.79,0.043,,ESE,10.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.027,,ESE,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.000,0.000,,0.024,,,,0.053,18,E,8.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.024,1.75,0.04,1.79,0.052,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.018,1.74,0.03,1.77,0.078,16,E,1.9,,,
津市,津立成小学校,0.000,0.000,0.000,0.000,,0.015,1.73,0.03,1.76,0.069,15,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.020,1.77,0.12,1.89,0.033,10,E,5.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.021,1.74,0.07,1.81,0.035,13,SE,4.8,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.021,1.77,0.09,1.86,0.030,12,ESE,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.000,0.000,,0.019,1.74,0.05,1.79,0.058,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.019,1.75,0.04,1.79,0.074,2,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.017,,,,0.051,,ESE,6.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.023,1.75,0.05,1.80,0.015,9,ESE,11.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.017,1.75,0.04,1.79,0.026,2,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.021,1.76,0.03,1.79,0.014,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.025,1.75,0.07,1.82,0.040,2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.027,1.73,0.05,1.78,0.081,22,,,,,
桑名市,国道２５８号桑名,,0.003,0.004,0.007,0.2,,,,,0.033,9,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.024,16,ESE,6.4,,,
四日市市,納屋,0.001,0.007,0.007,0.014,,,1.79,0.43,2.22,0.036,12,ESE,7.2,,,
四日市市,東名阪,0.000,0.000,0.002,0.002,,,,,,0.029,,ESE,5.6,,,
四日市市,伊坂,,0.000,0.004,0.004,,,,,,0.035,,ENE,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.000,0.000,0.1,,,,,0.041,15,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.038,,,,,,
