市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.069,1.89,0.07,1.96,0.029,28,NNE,3.9,339,20.0,14.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.063,,,,0.029,41,NNW,0.9,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.066,,,,0.022,30,ENE,3.3,,,
四日市市,磯津,0.003,0.005,0.018,0.023,,0.046,1.95,0.11,2.06,0.004,,SE,2.5,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.067,1.92,0.03,1.95,0.014,8,SE,2.1,,,
四日市市,四日市南,0.004,0.006,0.019,0.025,,0.050,,,,0.025,,E,2.9,,,
四日市市,三浜小学校,0.008,0.004,0.015,0.019,,0.057,1.88,0.13,2.01,0.021,,SE,1.9,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.062,1.90,0.07,1.97,0.020,,E,2.3,,,
四日市市,楠,0.009,0.002,0.006,0.008,,0.059,1.89,0.07,1.96,0.000,,ESE,3.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.010,,SSE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.012,0.014,,0.061,,,,0.033,34,SE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.062,*,*,*,0.034,20,E,2.0,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.066,1.88,0.08,1.96,0.029,32,ESE,2.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.067,1.89,0.07,1.96,0.027,28,E,2.9,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.067,1.89,0.00,1.89,0.023,20,E,3.5,,,
松阪市,松阪第五小学校,0.005,0.002,0.012,0.014,,0.062,1.87,0.10,1.97,0.023,16,NE,1.2,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.065,1.89,0.05,1.94,0.026,23,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.009,0.011,,0.047,1.91,0.09,2.00,0.031,25,NE,2.1,,,
鳥羽市,鳥羽高校,0.002,0.001,0.011,0.012,,0.061,1.92,0.09,2.01,0.023,13,N,1.3,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.067,,,,0.031,14,ENE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,*,1.89,0.10,1.99,0.023,16,NE,4.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.041,1.88,0.08,1.96,0.019,15,NE,2.7,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.007,0.008,,0.064,1.90,0.08,1.98,0.021,31,ESE,2.8,,,
熊野市,熊野木本中学校,0.002,0.001,0.005,0.006,,0.069,1.90,0.12,2.02,0.021,29,ESE,4.7,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.2,,,,,0.027,20,,,,,
四日市市,北消防署,,0.007,0.024,0.031,,,,,,*,22,ESE,3.8,,,
四日市市,納屋,0.002,0.123,0.061,0.184,,,1.87,0.17,2.04,0.031,29,E,3.7,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.018,,ENE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.013,0.017,0.3,,,,,0.026,40,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,*,*,*,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.4,,1.89,0.10,1.99,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,1.9,352,9.9,51.3
