市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.028,0.029,0.057,,0.014,2.01,0.21,2.22,0.023,0,,,84,5.4,52.9
いなべ市,大安中学校,0.000,0.009,0.020,0.029,,0.007,,,,0.015,4,,,,,
川越町,川越南小学校,0.001,0.033,0.032,0.065,,0.009,,,,0.015,-5,,,,,
四日市市,四日市商業,0.000,0.010,0.020,0.030,,0.014,1.97,0.07,2.04,0.019,3,CALM,0.3,,,
四日市市,四日市南,0.001,0.002,0.010,0.012,,0.020,,,,0.017,,WNW,1.2,,,
四日市市,三浜小学校,0.001,0.027,0.024,0.051,,0.008,1.95,0.17,2.12,0.009,,ENE,0.8,,,
四日市市,北星高校,0.002,0.041,0.035,0.076,,0.007,1.99,0.27,2.26,0.014,,NE,0.9,,,
四日市市,楠,0.003,0.009,0.019,0.028,,0.018,1.93,0.07,2.00,0.000,,WNW,1.7,,,
四日市市,西朝明中学校,,0.012,0.017,0.029,,,,,,0.022,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.002,0.009,0.011,,0.023,,,,0.012,1,W,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.014,0.017,,0.022,1.93,0.08,2.01,0.011,10,,,,,
津市,津西が丘小学校,0.001,0.002,0.004,0.006,,0.026,1.94,0.11,2.05,0.023,4,NW,0.7,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.019,1.96,0.09,2.05,0.019,2,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.027,1.92,0.02,1.94,0.012,6,W,2.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.029,1.94,0.11,2.05,0.004,3,NNW,2.2,,,
明和町,明星小学校,0.002,0.002,0.010,0.012,,0.023,1.93,0.06,1.99,0.002,7,WNW,2.8,,,
伊勢市,伊勢厚生中学校,0.005,0.004,0.013,0.017,,0.018,1.94,0.09,2.03,0.015,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.94,0.04,1.98,0.014,,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.024,,,,0.013,5,NNW,4.5,,,
伊賀市,伊賀柘植,0.002,0.005,0.015,0.020,,0.019,1.93,0.12,2.05,0.011,10,SSW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.003,0.010,0.013,,0.025,1.96,0.15,2.11,0.013,10,,,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.025,1.93,0.02,1.95,0.015,5,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.004,0.010,0.014,,0.016,1.90,0.08,1.98,0.004,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.90,0.04,1.94,0.017,-3,,,,,
桑名市,国道２５８号桑名,,0.071,0.034,0.105,0.6,,,,,0.021,8,,,,,
四日市市,北消防署,,0.049,0.044,0.093,,,,,,0.011,9,NE,1.7,,,
四日市市,納屋,0.001,0.034,0.031,0.065,,,2.00,0.32,2.32,0.010,7,N,0.6,,,
四日市市,東名阪,0.000,0.042,0.035,0.077,,,,,,0.014,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.017,0.055,0.3,,,,,0.013,8,,,,,
亀山市,国道２５号亀山,,0.009,0.019,0.028,0.4,,1.95,0.11,2.06,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.019,0.039,0.4,,1.96,0.10,2.06,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.1,79,-4.3,99.1
