市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.005,0.031,0.036,,0.003,1.98,0.23,2.21,0.019,15,,,0,4.6,87.9
いなべ市,大安中学校,0.000,0.000,0.017,0.017,,0.010,,,,0.020,10,,,,,
川越町,川越南小学校,0.000,0.028,0.036,0.064,,0.001,,,,0.013,21,,,,,
四日市市,四日市商業,0.000,0.015,0.033,0.048,,0.003,2.00,0.15,2.15,0.027,17,NE,1.5,,,
四日市市,四日市南,0.001,0.001,0.027,0.028,,0.009,,,,0.021,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.051,0.037,0.088,,0.000,1.97,0.40,2.37,0.030,,N,0.7,,,
四日市市,北星高校,0.001,0.021,0.037,0.058,,0.001,1.92,0.29,2.21,0.017,,N,0.9,,,
四日市市,楠,0.001,0.019,0.032,0.051,,0.005,1.91,0.32,2.23,0.024,,NE,1.2,,,
四日市市,西朝明中学校,,0.021,0.020,0.041,,,,,,0.029,,S,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.035,0.039,0.074,,0.001,,,,0.019,17,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.025,0.030,,0.004,1.90,0.14,2.04,0.018,11,,,,,
津市,津西が丘小学校,0.000,0.004,0.021,0.025,,0.002,1.96,0.17,2.13,0.022,16,WNW,1.2,,,
津市,津立成小学校,0.000,0.020,0.033,0.053,,0.001,1.92,0.31,2.23,0.015,13,,,,,
津市,林業研究所,0.000,0.001,0.011,0.012,,0.005,1.93,0.14,2.07,0.018,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.011,0.026,0.037,,0.001,1.94,0.33,2.27,0.020,15,SSE,0.8,,,
明和町,明星小学校,0.000,0.002,0.023,0.025,,0.004,1.95,0.14,2.09,0.024,23,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.012,0.032,0.044,,0.001,2.02,0.27,2.29,0.025,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.013,0.013,,0.020,1.90,0.11,2.01,0.019,,,,,,
志摩市,鵜方,0.001,0.001,0.013,0.014,,0.010,,,,0.023,16,ENE,0.8,,,
伊賀市,伊賀柘植,0.001,0.008,0.026,0.034,,0.001,1.94,0.16,2.10,0.019,22,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.015,0.031,0.046,,0.001,1.97,0.22,2.19,0.024,18,,,,,
名張市,名張小学校,0.000,0.001,0.017,0.018,,0.004,1.95,0.14,2.09,0.027,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.012,1.88,0.10,1.98,0.013,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.017,1.88,0.08,1.96,0.015,11,,,,,
桑名市,国道２５８号桑名,,0.042,0.033,0.075,0.8,,,,,0.017,29,,,,,
四日市市,北消防署,,0.043,0.050,0.093,,,,,,0.031,22,NNW,1.0,,,
四日市市,納屋,0.001,0.046,0.040,0.086,,,*,*,*,0.026,19,NNW,1.1,,,
四日市市,東名阪,0.000,0.076,0.036,0.112,,,,,,0.022,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.034,0.077,0.8,,,,,0.030,19,,,,,
亀山市,国道２５号亀山,,0.032,0.029,0.061,0.5,,1.95,0.15,2.10,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.029,0.047,0.6,,1.96,0.19,2.15,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.0,0,-2.1,99.2
