市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.021,0.021,,0.041,1.86,0.09,1.95,0.009,-6,S,3.1,0,14.4,83.3
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.043,,,,0.008,-10,CALM,0.2,,,
川越町,川越南小学校,0.002,0.000,0.027,0.027,,0.029,,,,0.013,-1,S,1.9,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.044,1.87,0.04,1.91,0.013,,SSE,2.8,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.043,1.87,0.05,1.92,0.018,8,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.042,,,,0.011,,S,0.8,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.053,1.84,0.07,1.91,0.007,,SW,1.7,,,
四日市市,北星高校,0.003,0.003,0.022,0.025,,0.039,1.83,0.14,1.97,0.011,,SSE,3.4,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.053,1.83,0.04,1.87,0.007,,S,1.8,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.000,,SSW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.053,,,,0.007,-2,SE,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.047,1.84,0.10,1.94,0.018,5,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.051,1.84,0.05,1.89,0.007,0,E,0.7,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.044,1.86,0.11,1.97,0.016,1,ENE,1.2,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.045,1.86,0.05,1.91,0.012,7,ENE,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.042,1.84,0.14,1.98,0.010,5,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.046,1.85,0.06,1.91,0.011,3,SE,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.035,1.85,0.09,1.94,0.014,0,S,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.047,1.88,0.04,1.92,0.013,2,S,1.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.047,,,,0.017,8,WSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.043,1.84,0.11,1.95,0.007,4,ENE,1.0,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.018,1.83,0.15,1.98,0.009,10,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.032,1.87,0.07,1.94,0.010,8,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.046,1.85,0.05,1.90,0.010,4,N,0.5,,,
桑名市,国道２５８号桑名,,0.015,0.032,0.047,0.4,,,,,0.008,6,,,,,
四日市市,北消防署,,0.001,0.032,0.033,,,,,,0.015,9,S,1.9,,,
四日市市,納屋,0.003,0.051,0.046,0.097,,,1.82,0.13,1.95,0.011,1,SSE,2.6,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.005,,SSE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.011,-7,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.86,0.07,1.93,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.010,0.010,0.3,,1.85,0.11,1.96,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.2,0,6.8,98.7
