市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.045,1.91,0.11,2.02,0.019,17,NW,2.4,0,15.8,53.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.050,,,,0.024,6,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.040,,,,0.024,11,W,1.7,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.040,1.94,0.18,2.12,0.031,,W,1.8,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.043,1.92,0.02,1.94,0.011,11,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.032,,,,0.023,,W,1.9,,,
四日市市,三浜小学校,0.001,0.000,0.010,0.010,,0.037,1.91,0.05,1.96,0.019,,NW,0.5,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.048,1.91,0.05,1.96,0.018,,NNW,2.5,,,
四日市市,楠,0.006,0.001,0.005,0.006,,0.042,1.89,0.09,1.98,0.000,,W,1.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.025,,NNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.052,,,,0.021,12,WSW,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.058,1.92,0.08,2.00,0.021,12,W,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.055,1.90,0.07,1.97,0.020,13,W,2.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.057,1.90,0.06,1.96,0.024,15,W,2.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.057,1.89,0.03,1.92,0.019,16,WSW,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.039,1.94,0.18,2.12,0.017,11,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.048,1.91,0.05,1.96,0.019,14,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.010,0.010,,0.032,1.93,0.13,2.06,0.019,12,WSW,1.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.057,1.91,0.03,1.94,0.013,8,WSW,1.3,,,
志摩市,鵜方,0.001,0.000,0.013,0.013,,0.026,,,,0.026,25,N,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.046,1.91,0.12,2.03,0.017,10,ESE,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.018,1.94,0.07,2.01,0.023,15,SSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.029,1.88,0.09,1.97,0.021,5,N,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.046,1.89,0.07,1.96,0.016,13,NW,1.8,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.5,,,,,0.019,16,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.014,13,NW,1.3,,,
四日市市,納屋,0.001,0.001,0.019,0.020,,,1.90,0.14,2.04,0.017,16,WNW,1.1,,,
四日市市,東名阪,0.000,0.002,0.027,0.029,,,,,,0.014,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.010,0.019,0.4,,,,,0.016,1,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.89,0.07,1.96,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.3,,1.91,0.04,1.95,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.4,0,10.4,59.7
