市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.028,1.95,0.09,2.04,0.010,9,,,0,1.8,62.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.027,,,,0.007,5,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.031,,,,0.002,6,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.031,1.94,0.07,2.01,0.004,,SSW,1.1,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.034,1.93,0.01,1.94,*,6,NW,7.5,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.029,,,,0.010,,ENE,1.2,,,
四日市市,三浜小学校,0.002,0.000,0.010,0.010,,0.023,1.91,0.06,1.97,0.001,,ENE,0.6,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.032,1.90,0.04,1.94,0.006,,NNE,1.4,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.032,1.89,0.02,1.91,0.007,,NW,1.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,WNW,8.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.027,,,,0.010,4,W,4.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.032,1.93,0.07,2.00,0.009,7,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.030,1.91,0.08,1.99,0.014,11,WNW,2.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.029,1.91,0.02,1.93,0.020,9,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.028,1.93,0.02,1.95,0.006,7,W,5.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.031,1.91,0.05,1.96,0.007,8,SSE,2.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.028,1.91,0.04,1.95,0.006,4,WNW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.017,1.95,0.05,2.00,0.017,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.023,1.96,0.07,2.03,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.015,,,,0.013,5,ENE,0.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.026,1.92,0.07,1.99,0.009,5,SSW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.028,1.95,0.05,2.00,0.020,7,,,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.029,1.94,0.01,1.95,0.019,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.035,1.91,0.04,1.95,0.000,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.032,1.90,0.04,1.94,0.004,-4,,,,,
桑名市,国道２５８号桑名,,0.003,0.007,0.010,0.2,,,,,0.007,9,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.007,14,NNE,0.6,,,
四日市市,納屋,0.001,0.011,0.010,0.021,,,1.93,0.26,2.19,0.003,5,WNW,2.0,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.003,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.005,0.009,,,,,,0.018,7,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.94,0.04,1.98,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.92,0.05,1.97,0.013,,,,,,
