市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.023,0.023,,0.014,1.96,0.14,2.10,0.047,39,N,1.8,0,18.0,86.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.018,,,,0.048,30,CALM,0.1,,,
川越町,川越南小学校,0.000,0.003,0.030,0.033,,0.001,,,,0.049,43,NW,0.9,,,
四日市市,磯津,0.009,0.000,0.010,0.010,,0.034,1.93,0.14,2.07,0.066,,WNW,0.9,,,
四日市市,四日市商業,0.001,0.003,0.028,0.031,,0.006,1.99,0.06,2.05,0.050,40,NNW,1.6,,,
四日市市,四日市南,0.002,0.000,0.020,0.020,,0.012,,,,0.058,,NW,1.0,,,
四日市市,三浜小学校,0.002,0.024,0.035,0.059,,0.002,2.00,0.17,2.17,0.050,,NNW,0.7,,,
四日市市,北星高校,0.003,0.001,0.020,0.021,,0.013,1.96,0.17,2.13,0.045,,NNW,1.4,,,
四日市市,楠,0.006,0.004,0.016,0.020,,0.015,1.97,0.27,2.24,0.027,,WNW,0.8,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.037,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.036,0.041,,0.005,,,,0.065,44,WNW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.021,0.022,,0.006,2.01,0.13,2.14,0.055,37,CALM,0.1,,,
津市,津西が丘小学校,0.002,0.000,0.013,0.013,,0.022,1.95,0.10,2.05,0.080,40,CALM,0.1,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.024,1.88,0.14,2.02,0.063,39,WNW,1.7,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.014,1.88,0.08,1.96,0.052,30,CALM,0.3,,,
松阪市,松阪第五小学校,0.002,0.000,0.006,0.006,,0.029,1.92,0.12,2.04,0.073,37,NNE,0.6,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.031,1.94,0.08,2.02,0.063,39,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.022,1.92,0.12,2.04,0.066,42,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.035,1.88,0.07,1.95,0.058,36,WNW,1.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.059,37,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.023,0.024,0.047,,0.000,2.24,0.22,2.46,0.043,31,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.008,1.92,0.05,1.97,0.040,31,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.015,1.86,0.05,1.91,0.026,24,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.91,0.06,1.97,0.033,28,W,0.6,,,
桑名市,国道２５８号桑名,,0.038,0.021,0.059,0.6,,,,,0.042,32,,,,,
四日市市,北消防署,,0.006,0.029,0.035,,,,,,0.046,*,NNW,0.7,,,
四日市市,納屋,0.002,0.003,0.031,0.034,,,1.92,0.18,2.10,0.058,34,WNW,0.9,,,
四日市市,東名阪,0.001,0.022,0.027,0.049,,,,,,0.048,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.065,0.039,0.104,0.5,,,,,0.098,52,,,,,
亀山市,国道２５号亀山,,0.038,0.027,0.065,0.4,,1.96,0.15,2.11,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.023,0.040,0.2,,1.94,0.11,2.05,0.044,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,5.8,0,16.4,56.7
