市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.005,0.005,,0.043,1.94,0.11,2.05,0.032,21,,,47,9.2,50.6
いなべ市,大安中学校,0.003,0.000,0.003,0.003,,0.045,,,,0.028,28,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.042,,,,0.024,16,,,,,
四日市市,四日市商業,0.002,0.001,0.007,0.008,,0.038,1.95,0.05,2.00,0.034,25,SW,0.7,,,
四日市市,四日市南,0.004,0.000,0.003,0.003,,0.042,,,,0.040,,S,3.2,,,
四日市市,三浜小学校,0.003,0.001,0.012,0.013,,0.038,1.93,0.14,2.07,0.029,,WSW,1.6,,,
四日市市,北星高校,0.004,0.001,0.008,0.009,,0.041,1.94,0.06,2.00,0.033,,SSE,2.8,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.043,1.92,0.03,1.95,0.019,,WSW,5.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,SSW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.006,0.007,,0.039,,,,0.031,23,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.007,0.007,,0.041,1.92,0.08,2.00,0.042,30,,,,,
津市,津西が丘小学校,0.005,0.000,0.007,0.007,,0.040,1.97,0.07,2.04,0.039,25,SW,2.6,,,
津市,津立成小学校,0.004,0.000,0.007,0.007,,0.036,1.91,0.08,1.99,0.038,35,,,,,
津市,林業研究所,0.004,0.000,0.005,0.005,,0.035,1.96,0.07,2.03,0.035,23,W,3.7,,,
松阪市,松阪第五小学校,0.003,0.002,0.004,0.006,,0.043,1.92,0.11,2.03,0.033,17,W,2.9,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.027,1.95,0.07,2.02,0.037,32,NW,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.012,0.014,,0.023,1.95,0.12,2.07,0.038,26,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.003,0.003,,0.044,1.97,0.06,2.03,0.028,,,,,,
志摩市,鵜方,0.002,0.001,0.011,0.012,,0.031,,,,0.042,31,N,0.6,,,
伊賀市,伊賀柘植,0.004,0.002,0.013,0.015,,0.026,1.99,0.11,2.10,0.036,32,SSW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.004,0.016,0.020,,0.016,2.03,0.15,2.18,0.036,29,,,,,
名張市,名張小学校,0.002,0.000,0.010,0.010,,0.025,1.99,0.61,2.60,0.044,35,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.015,0.018,,0.017,1.90,0.13,2.03,0.028,28,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.029,1.83,0.05,1.88,0.017,14,,,,,
桑名市,国道２５８号桑名,,0.010,0.017,0.027,0.3,,,,,0.032,21,,,,,
四日市市,北消防署,,0.007,0.019,0.026,,,,,,0.033,35,SE,1.5,,,
四日市市,納屋,0.005,0.059,0.042,0.101,,,1.98,0.33,2.31,0.027,32,S,1.8,,,
四日市市,東名阪,0.001,0.003,0.018,0.021,,,,,,0.039,,SSE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.017,0.032,0.4,,,,,0.045,28,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.6,,1.96,0.07,2.03,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.5,,1.95,0.09,2.04,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,W,12.2,90,-3.1,99.3
