市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.008,0.008,,0.056,1.87,0.08,1.95,0.027,25,S,4.6,140,25.5,71.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.056,,,,0.030,27,SE,0.7,,,
川越町,川越南小学校,0.002,0.001,0.009,0.010,,0.047,,,,0.036,22,SSE,3.8,,,
四日市市,磯津,0.003,0.002,0.009,0.011,,0.049,1.89,0.09,1.98,0.045,,SE,5.7,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.049,1.87,0.09,1.96,0.046,24,S,1.1,,,
四日市市,四日市南,0.004,0.001,0.010,0.011,,0.033,,,,0.039,,SE,3.4,,,
四日市市,三浜小学校,0.003,0.002,0.009,0.011,,0.049,1.84,0.10,1.94,0.023,,SSE,3.4,,,
四日市市,北星高校,0.005,0.004,0.016,0.020,,0.046,1.88,0.26,2.14,0.033,,SSE,5.7,,,
四日市市,楠,0.007,0.003,0.006,0.009,,0.049,1.84,0.12,1.96,0.016,,SE,5.7,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.023,,SSE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.010,0.012,,0.050,,,,0.043,25,ESE,4.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.057,1.85,0.09,1.94,0.039,26,SE,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.058,1.86,0.11,1.97,0.042,4,ENE,1.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.055,1.86,0.05,1.91,0.032,23,SE,3.0,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.057,1.85,0.10,1.95,0.028,22,ESE,2.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.058,1.86,0.10,1.96,0.034,*,SSE,3.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.052,1.87,0.09,1.96,0.038,29,SSE,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.042,1.86,0.05,1.91,0.049,28,SSE,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.047,1.86,0.05,1.91,0.034,18,SSE,2.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.032,42,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.061,1.87,0.08,1.95,0.027,20,ENE,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.059,1.87,0.15,2.02,0.029,25,SE,2.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.032,1.86,0.11,1.97,0.031,21,SSW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.057,1.86,0.04,1.90,0.040,13,SSE,0.8,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.071,1.86,0.07,1.93,0.048,24,SSE,2.2,,,
桑名市,国道２５８号桑名,,0.021,0.026,0.047,0.4,,,,,0.030,22,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.030,30,SSE,5.2,,,
四日市市,納屋,*,0.055,0.046,0.101,,,1.87,0.18,2.05,0.032,26,SE,4.1,,,
四日市市,東名阪,0.002,0.001,0.009,0.010,,,,,,0.031,,SE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.013,0.016,0.3,,,,,0.036,16,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.85,0.11,1.96,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.3,,1.88,0.11,1.99,0.023,,,,,,
