市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.009,0.010,,0.047,1.94,0.11,2.05,0.030,18,,,147,14.3,66.8
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.040,,,,0.035,27,,,,,
川越町,川越南小学校,0.004,0.002,0.008,0.010,,0.046,,,,0.010,21,,,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.051,1.95,0.07,2.02,0.013,28,E,2.2,,,
四日市市,四日市南,0.003,0.001,0.012,0.013,,0.062,,,,0.044,,ENE,2.2,,,
四日市市,三浜小学校,0.004,0.003,0.017,0.020,,0.044,1.92,0.11,2.03,0.027,,NE,3.0,,,
四日市市,北星高校,0.003,0.001,0.009,0.010,,0.050,1.92,0.09,2.01,0.029,,NNE,2.9,,,
四日市市,楠,0.004,0.002,0.013,0.015,,0.046,1.92,0.23,2.15,0.034,,NE,5.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.032,,ENE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.003,0.020,0.023,,0.052,,,,0.033,37,ENE,3.1,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.011,0.012,,0.069,1.94,0.13,2.07,0.047,33,,,,,
津市,津西が丘小学校,0.004,0.002,0.012,0.014,,0.058,1.91,0.12,2.03,0.042,27,ENE,2.5,,,
津市,津立成小学校,0.005,0.001,0.012,0.013,,0.053,1.88,0.11,1.99,0.040,31,,,,,
津市,林業研究所,0.003,0.001,0.008,0.009,,0.058,1.89,0.05,1.94,0.024,23,E,3.0,,,
松阪市,松阪第五小学校,0.003,0.003,0.009,0.012,,0.053,1.92,0.12,2.04,0.033,36,NE,1.8,,,
明和町,明星小学校,0.004,0.001,0.009,0.010,,0.054,1.91,0.08,1.99,0.031,23,NE,2.3,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.010,0.011,,0.045,1.91,0.10,2.01,0.046,32,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.014,0.015,,0.044,1.93,0.11,2.04,0.043,29,,,,,
志摩市,鵜方,0.003,0.000,0.005,0.005,,0.051,,,,0.032,23,S,2.2,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.055,1.89,0.08,1.97,0.033,21,ENE,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.051,1.89,0.10,1.99,0.039,36,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.051,1.92,0.04,1.96,0.044,18,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.062,1.88,0.05,1.93,0.025,20,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.058,1.87,0.05,1.92,0.024,18,,,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.4,,,,,0.033,15,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.035,28,NNE,4.7,,,
四日市市,納屋,0.003,0.005,0.016,0.021,,,*,*,*,0.029,23,NNE,3.9,,,
四日市市,東名阪,0.001,0.003,0.015,0.018,,,,,,0.027,,NNE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.013,0.016,0.5,,,,,0.032,31,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.5,,1.91,0.13,2.04,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.4,,1.92,0.09,2.01,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,5.2,141,11.1,98.7
