市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.011,0.012,,0.064,1.93,0.11,2.04,0.025,30,S,3.1,298,24.9,55.2
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.050,,,,0.031,11,ESE,0.8,,,
川越町,川越南小学校,0.003,0.001,0.009,0.010,,0.062,,,,0.024,32,SSW,2.3,,,
四日市市,磯津,0.003,0.001,0.010,0.011,,0.056,1.95,0.14,2.09,0.013,,SSE,1.8,,,
四日市市,四日市商業,0.003,0.001,0.014,0.015,,0.060,1.92,0.12,2.04,0.028,16,SSW,1.0,,,
四日市市,四日市南,0.004,0.000,0.008,0.008,,0.055,,,,0.031,,SSE,2.8,,,
四日市市,三浜小学校,0.003,0.000,0.006,0.006,,0.067,1.89,0.14,2.03,0.032,,S,3.1,,,
四日市市,北星高校,0.004,0.002,0.015,0.017,,0.065,1.91,0.13,2.04,0.029,,S,3.6,,,
四日市市,楠,0.007,0.002,0.009,0.011,,0.067,1.94,0.14,2.08,0.000,,SSE,2.1,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.006,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.010,0.012,,0.059,,,,0.025,28,SE,2.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.009,0.009,,0.061,1.92,0.15,2.07,0.024,31,SSE,2.5,,,
津市,津西が丘小学校,0.003,0.002,0.011,0.013,,0.056,1.93,0.15,2.08,0.030,42,SE,1.6,,,
津市,津立成小学校,0.002,0.001,0.012,0.013,,0.050,1.92,0.15,2.07,0.031,21,SE,1.9,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.050,1.88,0.09,1.97,0.021,17,ENE,3.2,,,
松阪市,松阪第五小学校,0.003,0.001,0.008,0.009,,0.046,1.91,0.13,2.04,0.022,17,SSE,0.9,,,
明和町,明星小学校,0.002,0.001,0.007,0.008,,0.044,1.89,0.11,2.00,0.027,22,NE,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.032,1.91,0.12,2.03,0.037,,NE,2.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.054,1.91,0.09,2.00,0.025,26,E,2.6,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.061,,,,0.036,26,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.060,1.87,0.10,1.97,0.026,23,ESE,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.056,1.90,0.13,2.03,0.030,28,SE,2.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.034,1.87,0.19,2.06,0.035,17,ENE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.062,1.90,0.06,1.96,0.027,40,SE,2.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.063,1.89,0.04,1.93,0.023,14,SE,4.0,,,
桑名市,国道２５８号桑名,,0.019,0.031,0.050,0.6,,,,,0.033,20,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.032,29,SSE,2.4,,,
四日市市,納屋,0.005,0.065,0.062,0.127,,,1.92,0.21,2.13,0.032,30,SE,2.1,,,
四日市市,東名阪,0.002,0.001,0.011,0.012,,,,,,0.026,,SSE,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.012,0.016,*,,,,,0.030,42,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.94,0.13,2.07,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.014,0.016,0.3,,1.93,0.11,2.04,0.029,,,,,,
