市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.057,1.89,0.10,1.99,0.017,-3,WSW,1.9,0,13.7,40.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.059,,,,0.023,2,NW,0.9,,,
川越町,川越南小学校,0.002,0.000,0.016,0.016,,0.045,,,,0.016,-6,S,2.3,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.053,1.91,0.06,1.97,0.025,,SSE,2.7,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.051,1.90,0.04,1.94,0.007,4,SW,0.5,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.046,,,,0.010,,NNW,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.054,1.86,0.05,1.91,0.010,,SSW,2.4,,,
四日市市,北星高校,0.002,0.003,0.014,0.017,,0.049,1.87,0.10,1.97,0.012,,SSE,3.7,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.024,,WNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.058,,,,0.021,-1,W,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.058,1.88,0.04,1.92,0.027,22,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.062,1.86,0.07,1.93,0.016,-3,ESE,1.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.058,1.88,0.09,1.97,0.013,7,SE,1.8,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.061,1.88,0.00,1.88,0.013,19,WNW,0.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.061,1.85,0.13,1.98,0.014,3,SE,1.1,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.059,1.87,0.06,1.93,0.012,5,SE,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.042,1.89,0.08,1.97,0.012,4,SE,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.061,1.89,0.05,1.94,0.015,-7,S,1.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.060,,,,0.008,-4,E,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.057,1.89,0.09,1.98,0.030,17,NNE,3.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.025,1.88,0.10,1.98,0.026,16,NE,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.046,1.89,0.06,1.95,0.024,4,NNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.047,1.88,0.07,1.95,0.018,24,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.010,0.023,0.033,0.4,,,,,0.023,4,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.007,10,S,2.3,,,
四日市市,納屋,0.003,0.037,0.036,0.073,,,1.85,0.16,2.01,0.018,9,SSE,2.7,,,
四日市市,東名阪,0.001,0.002,0.022,0.024,,,,,,0.008,,NE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.021,-12,,,,,
亀山市,国道２５号亀山,,0.002,0.019,0.021,0.4,,1.92,0.08,2.00,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.88,0.08,1.96,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,0.8,0,3.3,97.4
