市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.011,0.011,,0.052,1.94,0.11,2.05,0.023,21,SE,1.9,0,16.2,75.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.037,,,,0.025,5,CALM,0.0,,,
川越町,川越南小学校,0.006,0.001,0.032,0.033,,0.028,,,,0.043,29,ESE,1.8,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.052,1.95,0.06,2.01,0.040,,SE,5.5,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.051,1.92,0.04,1.96,0.038,18,SSE,1.5,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.036,,,,0.041,,SE,2.2,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.053,1.89,0.19,2.08,0.022,,SSE,3.3,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.054,*,*,*,0.021,,SE,2.9,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.053,1.90,0.06,1.96,0.019,,SE,4.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.024,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.051,,,,0.025,20,E,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.017,0.017,,0.031,1.93,0.11,2.04,0.022,9,ENE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.053,1.90,0.08,1.98,0.023,13,ESE,1.3,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.050,1.91,0.06,1.97,0.021,13,ESE,1.5,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.015,1.88,0.06,1.94,0.014,19,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.049,1.94,0.13,2.07,0.020,26,SE,1.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.058,1.87,0.07,1.94,0.021,14,S,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.039,1.90,0.06,1.96,0.022,14,SE,2.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.038,1.90,0.05,1.95,0.019,4,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.011,,,,0.019,19,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.019,0.019,,0.039,1.92,0.12,2.04,0.022,13,WSW,1.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.016,1.92,0.08,2.00,0.026,13,WSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.89,0.08,1.97,0.016,10,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.048,1.88,0.06,1.94,0.005,10,NW,2.7,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.5,,,,,0.024,16,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.028,21,SE,2.7,,,
四日市市,納屋,0.002,0.019,0.022,0.041,,,1.90,0.19,2.09,0.029,17,ESE,2.8,,,
四日市市,東名阪,0.000,0.015,0.038,0.053,,,,,,0.024,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.3,,,,,0.026,3,,,,,
亀山市,国道２５号亀山,,0.007,0.028,0.035,0.4,,1.93,0.10,2.03,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.95,0.06,2.01,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.5,0,7.4,98.5
