市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.010,0.011,,0.061,1.89,0.13,2.02,0.028,23,S,2.8,280,26.3,64.7
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.052,,,,0.035,35,NW,1.8,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.056,,,,0.025,24,SSE,2.5,,,
四日市市,磯津,0.003,0.001,0.007,0.008,,0.056,1.91,0.12,2.03,0.022,,SE,3.0,,,
四日市市,四日市商業,0.003,0.002,0.018,0.020,,0.055,1.91,0.14,2.05,0.023,10,S,0.5,,,
四日市市,四日市南,0.003,0.000,0.006,0.006,,0.035,,,,0.028,,SE,1.8,,,
四日市市,三浜小学校,0.003,0.001,0.011,0.012,,0.057,1.87,0.13,2.00,0.027,,SE,1.4,,,
四日市市,北星高校,0.005,0.003,0.016,0.019,,0.056,1.89,0.16,2.05,0.023,,ESE,2.7,,,
四日市市,楠,0.006,0.002,0.004,0.006,,0.061,1.88,0.10,1.98,0.015,,ESE,3.6,,,
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.008,0.009,,0.061,,,,0.023,25,E,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.064,1.91,0.11,2.02,0.028,22,NE,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.067,1.91,0.09,2.00,0.030,17,E,1.2,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.065,1.90,0.09,1.99,0.028,25,ENE,2.0,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.055,1.88,0.11,1.99,0.016,19,W,0.7,,,
松阪市,松阪第五小学校,0.002,0.001,0.003,0.004,,0.068,1.89,0.13,2.02,0.027,19,CALM,0.2,,,
明和町,明星小学校,0.002,0.000,0.002,0.002,,0.061,*,*,*,*,27,ENE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.046,1.89,0.10,1.99,0.033,,E,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.052,1.86,0.07,1.93,0.019,17,S,1.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.049,,,,0.020,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.063,1.87,0.13,2.00,0.019,14,W,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.059,1.89,0.20,2.09,0.028,16,W,1.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.031,1.88,0.07,1.95,0.028,12,WSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.049,1.85,0.10,1.95,0.019,4,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.055,1.83,0.07,1.90,0.011,-7,S,1.4,,,
桑名市,国道２５８号桑名,,0.024,0.029,0.053,0.4,,,,,0.025,16,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.022,25,ESE,2.9,,,
四日市市,納屋,0.006,0.102,0.050,0.152,,,1.89,0.19,2.08,0.030,21,SE,2.9,,,
四日市市,東名阪,0.002,0.002,0.013,0.015,,,,,,0.029,,SE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,*,38,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.5,,1.91,0.22,2.13,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.90,0.12,2.02,0.033,,,,,,
