市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.032,1.94,0.06,2.00,0.018,10,,,0,5.7,49.0
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.045,,,,0.013,2,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.024,,,,0.011,1,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.046,1.93,0.02,1.95,0.013,12,NNW,2.7,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.043,,,,0.027,,N,2.6,,,
四日市市,三浜小学校,0.001,0.002,0.011,0.013,,0.037,2.51,0.13,2.64,0.013,,N,2.7,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.046,1.90,0.05,1.95,0.015,,N,3.7,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.043,1.91,0.03,1.94,0.010,,N,5.1,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.014,,NW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.047,,,,0.024,10,NNW,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.043,1.93,0.06,1.99,0.019,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.94,0.07,2.01,0.024,15,NNW,2.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.045,1.90,0.03,1.93,0.028,13,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.89,0.04,1.93,0.018,11,NW,1.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.041,1.91,0.09,2.00,0.014,13,N,4.7,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.043,1.91,0.05,1.96,0.017,13,NW,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.035,1.88,0.08,1.96,0.023,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.044,1.91,0.04,1.95,0.031,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.023,16,NNW,4.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.043,1.90,0.06,1.96,0.020,10,N,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.040,1.94,0.10,2.04,0.026,9,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.033,1.93,0.02,1.95,0.039,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.030,1.90,0.08,1.98,0.011,6,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.040,1.86,0.05,1.91,0.023,6,,,,,
桑名市,国道２５８号桑名,,0.000,0.000,0.000,0.0,,,,,0.019,12,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.012,13,N,3.2,,,
四日市市,納屋,0.001,0.008,0.016,0.024,,,1.95,0.12,2.07,0.004,10,NNW,2.4,,,
四日市市,東名阪,0.000,0.007,0.015,0.022,,,,,,0.015,,NNW,4.4,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.011,0.021,0.5,,,,,0.009,13,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.94,0.09,2.03,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.3,,1.94,0.05,1.99,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.9,0,-5.5,99.1
