市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.006,0.010,,0.006,1.88,0.00,1.88,0.033,10,E,1.5,76,28.1,86.3
いなべ市,大安中学校,0.001,0.002,0.005,0.007,,0.001,,,,0.029,9,CALM,0.0,,,
川越町,川越南小学校,0.000,0.004,0.006,0.010,,0.005,,,,0.035,7,ENE,1.8,,,
四日市市,磯津,0.005,0.009,0.008,0.017,,0.006,2.01,0.27,2.28,0.037,,ENE,2.2,,,
四日市市,四日市商業,0.004,0.006,0.010,0.016,,0.008,2.02,0.07,2.09,0.031,12,ESE,0.8,,,
四日市市,四日市南,0.003,0.006,0.006,0.012,,0.001,,,,0.032,,NE,1.0,,,
四日市市,三浜小学校,0.006,0.010,0.009,0.019,,0.005,2.11,0.16,2.27,0.032,,ENE,1.2,,,
四日市市,北星高校,0.004,0.006,0.008,0.014,,0.009,2.03,0.13,2.16,0.035,,E,1.3,,,
四日市市,楠,0.005,0.010,0.011,0.021,,0.007,2.06,0.26,2.32,0.029,,ENE,1.8,,,
四日市市,西朝明中学校,,0.003,0.005,0.008,,,,,,0.036,,E,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.009,0.007,0.016,,0.008,,,,0.043,16,ENE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.006,0.012,,0.007,1.89,0.10,1.99,0.038,7,NNE,0.8,,,
津市,津西が丘小学校,0.002,0.008,0.008,0.016,,0.005,1.94,0.14,2.08,0.034,-7,NE,0.4,,,
津市,津立成小学校,0.001,0.007,0.008,0.015,,0.004,2.00,0.13,2.13,0.041,11,N,0.6,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.003,1.83,0.13,1.96,0.018,16,SSE,0.8,,,
松阪市,松阪第五小学校,0.001,0.004,0.004,0.008,,0.006,1.95,0.12,2.07,0.031,15,NNW,0.4,,,
明和町,明星小学校,0.000,0.001,0.000,0.001,,0.016,1.86,0.10,1.96,0.018,13,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.009,1.77,0.09,1.86,0.032,,SW,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.012,1.76,0.04,1.80,0.037,6,SSE,1.3,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.009,,,,0.038,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.003,0.006,,0.009,2.06,0.14,2.20,0.018,8,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.002,0.006,,0.005,2.25,0.17,2.42,0.026,0,SSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.000,0.000,,0.003,1.84,0.07,1.91,0.021,10,NW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.008,1.84,0.06,1.90,0.039,6,SE,1.4,,,
熊野市,熊野木本中学校,0.000,0.003,0.002,0.005,,0.008,1.78,0.08,1.86,0.013,0,NNW,0.8,,,
桑名市,国道２５８号桑名,,0.004,0.006,0.010,0.3,,,,,0.033,8,,,,,
四日市市,北消防署,,0.009,0.010,0.019,,,,,,0.035,15,E,1.4,,,
四日市市,納屋,0.011,0.028,0.012,0.040,,,2.10,0.34,2.44,0.034,12,E,1.8,,,
四日市市,東名阪,0.003,0.006,0.009,0.015,,,,,,0.049,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.012,0.035,0.4,,,,,0.050,19,,,,,
亀山市,国道２５号亀山,,0.009,0.006,0.015,0.4,,1.88,0.12,2.00,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.009,0.026,0.3,,2.15,0.16,2.31,0.035,,,,,,
