市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.038,1.93,0.09,2.02,0.007,5,W,2.6,0,-0.3,78.2
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.027,,,,0.005,5,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.025,,,,0.014,9,W,2.4,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.034,1.93,0.10,2.03,0.001,,NW,3.7,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.033,1.94,0.03,1.97,0.015,2,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.029,,,,0.007,,CALM,0.0,,,
四日市市,三浜小学校,0.000,0.014,0.028,0.042,,0.013,1.94,0.05,1.99,0.010,,NW,1.3,,,
四日市市,北星高校,0.000,0.000,0.014,0.014,,0.028,1.93,0.07,2.00,0.007,,WNW,3.2,,,
四日市市,楠,0.003,0.006,0.017,0.023,,0.023,1.93,0.15,2.08,0.001,,WNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.000,,WSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.022,0.023,,0.021,,,,0.004,-3,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.034,1.95,0.08,2.03,0.013,0,NW,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.037,1.91,0.07,1.98,0.007,3,N,0.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.036,1.93,0.07,2.00,0.009,6,NW,1.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.037,1.90,0.02,1.92,0.007,5,NW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.034,1.92,0.12,2.04,0.006,3,NW,2.2,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.030,1.91,0.03,1.94,0.006,6,NNW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.035,1.90,0.06,1.96,0.007,7,W,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.039,1.92,0.05,1.97,0.012,5,WNW,3.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.009,7,NW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.037,1.93,0.07,2.00,0.013,2,W,3.4,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.017,1.90,0.08,1.98,0.009,7,SW,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.039,1.91,0.05,1.96,0.006,1,NW,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.93,0.07,2.00,0.010,3,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.010,0.018,0.028,0.5,,,,,0.013,5,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.003,10,W,2.3,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.88,0.06,1.94,0.006,6,WNW,2.1,,,
四日市市,東名阪,0.000,0.010,0.023,0.033,,,,,,0.005,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.031,0.065,0.6,,,,,0.011,4,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.3,,1.92,0.11,2.03,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.018,0.028,0.3,,1.93,0.07,2.00,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.2,0,-8.2,98.6
