市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.015,0.016,,0.085,1.90,0.14,2.04,0.031,26,S,4.4,216,27.0,60.2
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.039,,,,0.019,*,W,2.6,,,
川越町,川越南小学校,0.006,0.002,0.017,0.019,,0.068,,,,0.027,26,S,4.1,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.069,1.92,0.16,2.08,0.007,,S,4.7,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.075,1.91,0.14,2.05,0.031,13,S,1.2,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.052,,,,0.026,,SSE,2.0,,,
四日市市,三浜小学校,0.002,0.001,0.007,0.008,,0.075,1.87,0.14,2.01,0.025,,S,2.8,,,
四日市市,北星高校,0.005,0.003,0.020,0.023,,0.074,1.90,0.37,2.27,0.025,,SSE,7.2,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.076,1.87,0.19,2.06,0.017,,S,5.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.016,,WNW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.073,,,,0.023,14,SSE,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.060,1.88,0.14,2.02,0.019,13,SSW,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.073,1.88,0.11,1.99,0.025,-7,ESE,1.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.071,1.89,0.06,1.95,0.027,14,SE,3.1,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.074,1.89,0.12,2.01,0.031,25,E,2.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.063,1.89,0.12,2.01,0.030,23,SSE,2.8,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.059,1.90,0.10,2.00,0.027,19,S,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.048,1.89,0.10,1.99,0.021,30,SSE,3.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.063,1.89,0.07,1.96,0.019,19,S,2.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.052,,,,0.027,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.065,1.88,0.09,1.97,0.020,15,NW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.064,1.88,0.19,2.07,0.028,21,NNE,2.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.040,1.87,0.06,1.93,0.024,17,WNW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.038,1.86,0.07,1.93,0.015,28,NE,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.046,1.86,0.07,1.93,0.008,13,WSW,0.6,,,
桑名市,国道２５８号桑名,,0.017,0.042,0.059,0.4,,,,,0.037,*,,,,,
四日市市,北消防署,,0.003,0.023,0.026,,,,,,0.019,24,SSE,4.9,,,
四日市市,納屋,*,0.063,0.050,0.113,,,1.90,0.20,2.10,0.039,28,SE,4.1,,,
四日市市,東名阪,0.001,0.005,0.013,0.018,,,,,,0.019,,SSE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.2,,,,,0.023,34,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.88,0.12,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.88,0.13,2.01,0.024,,,,,,
