市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.012,1.98,0.14,2.12,0.019,17,,,0,5.8,70.4
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.017,,,,0.012,11,,,,,
川越町,川越南小学校,0.001,0.000,0.020,0.020,,0.009,,,,0.020,11,,,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.014,1.98,0.08,2.06,0.006,14,W,0.4,,,
四日市市,四日市南,0.000,0.000,0.016,0.016,,0.013,,,,0.014,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.027,0.035,0.062,,0.001,2.02,0.22,2.24,0.013,,NW,0.5,,,
四日市市,北星高校,0.001,0.001,0.025,0.026,,0.008,1.96,0.17,2.13,0.015,,NNW,0.8,,,
四日市市,楠,0.001,0.001,0.031,0.032,,0.010,1.97,0.25,2.22,0.015,,N,0.9,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.001,,W,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.023,0.033,0.056,,0.002,,,,0.020,15,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.023,0.031,,0.002,1.99,0.09,2.08,0.015,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.006,2.06,0.08,2.14,0.023,12,W,0.7,,,
津市,津立成小学校,0.000,0.001,0.010,0.011,,0.008,1.92,0.09,2.01,0.013,12,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.006,1.90,0.07,1.97,0.008,5,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.013,0.016,,0.008,1.96,0.37,2.33,0.022,23,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.009,1.96,0.09,2.05,0.011,14,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.007,1.93,0.12,2.05,0.023,16,,,,,
鳥羽市,鳥羽高校,0.009,0.000,0.026,0.026,,0.015,1.95,0.08,2.03,0.018,,,,,,
志摩市,鵜方,0.002,0.000,0.015,0.015,,0.014,,,,0.021,27,N,1.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.024,1.92,0.11,2.03,0.019,15,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.025,1.95,0.18,2.13,0.016,20,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.021,1.98,0.10,2.08,0.020,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.020,1.95,0.07,2.02,0.012,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.031,1.90,0.07,1.97,0.009,4,,,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.4,,,,,0.019,17,,,,,
四日市市,北消防署,,0.007,0.035,0.042,,,,,,0.017,19,N,0.4,,,
四日市市,納屋,0.001,0.002,0.028,0.030,,,1.99,0.24,2.23,0.006,13,NW,0.7,,,
四日市市,東名阪,0.000,0.020,0.029,0.049,,,,,,0.012,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.085,0.041,0.126,0.5,,,,,0.019,13,,,,,
亀山市,国道２５号亀山,,0.033,0.023,0.056,0.4,,1.98,0.11,2.09,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.018,0.048,0.4,,1.97,0.11,2.08,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.9,0,1.0,99.3
