市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.001,0.032,0.033,,0.010,1.95,0.14,2.09,0.019,19,,,0,2.7,60.0
いなべ市,大安中学校,0.000,0.000,0.015,0.015,,0.010,,,,0.010,2,,,,,
川越町,川越南小学校,0.001,0.001,0.026,0.027,,0.008,,,,0.008,13,,,,,
四日市市,四日市商業,0.000,0.002,0.029,0.031,,0.003,2.03,0.08,2.11,0.009,13,CALM,0.3,,,
四日市市,四日市南,0.002,0.013,0.034,0.047,,0.004,,,,0.020,,SSW,1.1,,,
四日市市,三浜小学校,0.001,0.015,0.034,0.049,,0.003,1.95,0.11,2.06,0.009,,SSW,2.1,,,
四日市市,北星高校,0.002,0.001,0.019,0.020,,0.017,1.90,0.07,1.97,0.012,,SSW,0.4,,,
四日市市,楠,0.001,0.018,0.036,0.054,,0.003,1.97,0.12,2.09,0.014,,SW,2.6,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.002,,SSW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.014,0.029,0.043,,0.007,,,,0.011,5,S,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.007,0.031,0.038,,0.006,1.93,0.08,2.01,0.010,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.026,1.92,0.08,2.00,0.015,12,CALM,0.2,,,
津市,津立成小学校,0.000,0.001,0.013,0.014,,0.020,1.90,0.06,1.96,0.006,10,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.028,1.89,0.00,1.89,0.007,6,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.029,1.90,0.08,1.98,0.011,10,N,0.6,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.029,1.90,0.06,1.96,0.011,10,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.013,1.88,0.09,1.97,0.017,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.027,1.92,0.09,2.01,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.006,,,,*,11,NNE,3.1,,,
伊賀市,伊賀柘植,0.001,0.014,0.026,0.040,,0.001,1.94,0.17,2.11,0.011,10,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.018,0.024,,0.004,1.93,0.15,2.08,0.016,10,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.009,1.87,0.04,1.91,0.014,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.020,1.87,0.06,1.93,0.012,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.026,1.85,0.06,1.91,0.006,6,,,,,
桑名市,国道２５８号桑名,,0.024,0.033,0.057,0.3,,,,,0.020,18,,,,,
四日市市,北消防署,,0.006,0.029,0.035,,,,,,0.016,19,SSE,0.5,,,
四日市市,納屋,0.001,0.004,0.026,0.030,,,1.96,0.16,2.12,0.008,8,CALM,0.2,,,
四日市市,東名阪,0.000,0.012,0.033,0.045,,,,,,0.006,,S,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.116,0.039,0.155,0.8,,,,,0.019,14,,,,,
亀山市,国道２５号亀山,,0.048,0.034,0.082,0.4,,1.90,0.06,1.96,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.039,0.030,0.069,0.5,,1.92,0.10,2.02,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.6,0,-4.3,99.0
