市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.031,0.037,,0.010,1.97,0.24,2.21,0.020,25,,,19,10.6,79.1
いなべ市,大安中学校,0.001,0.001,0.020,0.021,,0.018,,,,0.014,6,,,,,
川越町,川越南小学校,0.002,0.007,0.035,0.042,,0.006,,,,0.014,10,,,,,
四日市市,四日市商業,0.000,0.002,0.024,0.026,,0.020,1.92,0.07,1.99,0.011,9,NNE,0.7,,,
四日市市,四日市南,0.000,0.002,0.020,0.022,,0.016,,,,0.008,,E,1.0,,,
四日市市,三浜小学校,0.001,0.007,0.033,0.040,,0.011,1.92,0.28,2.20,0.013,,ENE,0.9,,,
四日市市,北星高校,0.001,*,*,*,,0.016,1.92,0.23,2.15,0.014,,NNW,0.8,,,
四日市市,楠,0.001,0.001,0.019,0.020,,0.024,1.87,0.21,2.08,0.016,,NE,1.4,,,
四日市市,西朝明中学校,,0.007,0.026,0.033,,,,,,0.030,,N,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.029,,,,0.009,3,ENE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.025,0.028,,0.022,1.89,0.13,2.02,0.007,2,,,,,
津市,津西が丘小学校,0.002,0.001,0.014,0.015,,0.030,1.92,0.09,2.01,0.016,2,NE,1.4,,,
津市,津立成小学校,0.001,0.001,0.015,0.016,,0.028,1.85,0.05,1.90,0.020,10,,,,,
津市,林業研究所,0.000,0.000,0.012,0.012,,0.025,1.92,0.09,2.01,0.005,6,NE,0.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.035,1.87,0.10,1.97,0.001,-2,ESE,1.9,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.040,1.89,0.07,1.96,0.003,1,E,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.032,1.84,0.09,1.93,0.011,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.039,1.87,0.04,1.91,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.005,7,E,3.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.016,0.017,,0.027,1.86,0.10,1.96,0.004,5,NE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.011,0.027,0.038,,0.025,1.92,0.15,2.07,0.010,1,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.030,1.86,0.12,1.98,0.009,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.048,1.85,0.06,1.91,0.007,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.046,1.84,0.07,1.91,0.017,4,,,,,
桑名市,国道２５８号桑名,,0.008,0.029,0.037,0.7,,,,,0.023,25,,,,,
四日市市,北消防署,,0.016,0.048,0.064,,,,,,0.015,9,N,0.8,,,
四日市市,納屋,0.003,0.273,0.050,0.323,,,1.93,0.36,2.29,0.007,15,ESE,0.9,,,
四日市市,東名阪,0.000,*,*,*,,,,,,*,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.020,0.029,0.4,,,,,0.016,6,,,,,
亀山市,国道２５号亀山,,0.004,0.027,0.031,0.4,,1.91,0.11,2.02,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.88,0.06,1.94,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,W,1.3,21,2.6,99.4
