市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.037,1.91,0.10,2.01,0.018,11,WNW,2.5,51,22.4,48.9
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.032,,,,0.020,27,CALM,0.3,,,
川越町,川越南小学校,0.001,0.001,0.011,0.012,,0.030,,,,0.014,21,WNW,2.6,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.044,1.92,0.09,2.01,0.000,,SSE,1.2,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.040,1.91,0.03,1.94,0.019,7,NNW,2.1,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.031,,,,0.019,,NNW,0.5,,,
四日市市,三浜小学校,0.001,0.004,0.020,0.024,,0.024,1.89,0.30,2.19,0.019,,N,1.4,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.036,1.91,0.05,1.96,0.018,,WNW,1.8,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.041,1.90,0.07,1.97,0.000,,N,0.8,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.014,,NW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.038,,,,0.013,13,N,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.032,1.90,0.10,2.00,0.018,6,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.038,1.89,0.07,1.96,0.025,-7,NW,0.9,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.033,1.91,0.11,2.02,0.024,15,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.036,1.90,0.08,1.98,0.011,13,WSW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.040,1.90,0.14,2.04,0.022,12,NNW,1.7,,,
明和町,明星小学校,*,*,*,*,,*,*,*,*,*,*,WNW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.030,*,*,*,0.029,,W,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.042,1.91,0.08,1.99,0.023,20,WNW,1.8,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.038,,,,0.026,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.036,1.89,0.10,1.99,0.018,13,NNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.034,1.92,0.12,2.04,0.013,9,W,1.7,,,
名張市,名張小学校,0.001,*,*,*,,0.018,1.92,0.08,2.00,0.033,5,WSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.019,1.87,0.07,1.94,0.029,17,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.022,1.86,0.07,1.93,0.024,16,NW,0.7,,,
桑名市,国道２５８号桑名,,0.027,0.033,0.060,0.5,,,,,0.017,13,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.023,23,WNW,1.6,,,
四日市市,納屋,0.001,0.009,0.017,0.026,,,1.91,0.13,2.04,0.012,1,NNW,1.8,,,
四日市市,東名阪,0.000,0.011,0.027,0.038,,,,,,0.007,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,*,,,,,0.020,13,,,,,
亀山市,国道２５号亀山,,0.006,0.019,0.025,0.3,,1.89,0.10,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.024,0.045,0.3,,1.92,0.08,2.00,0.029,,,,,,
