市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.016,1.96,0.12,2.08,0.011,12,,,0,8.1,75.3
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.010,,,,0.018,10,,,,,
川越町,川越南小学校,0.002,0.000,0.021,0.021,,0.007,,,,0.010,15,,,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.012,1.98,0.08,2.06,0.017,13,NNW,1.0,,,
四日市市,四日市南,0.000,0.000,0.016,0.016,,0.013,,,,0.013,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.027,0.035,0.062,,0.002,2.00,0.11,2.11,0.020,,N,0.8,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.010,1.95,0.11,2.06,0.013,,N,1.2,,,
四日市市,楠,0.001,0.003,0.033,0.036,,0.006,1.96,0.23,2.19,0.019,,NNW,0.9,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.005,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.023,0.024,,0.007,,,,0.019,13,NNW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.015,0.025,0.040,,0.002,1.94,0.08,2.02,0.013,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.005,2.09,0.14,2.23,0.021,13,NNW,0.4,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.012,1.90,0.04,1.94,0.021,14,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.007,1.92,0.05,1.97,0.006,11,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.008,1.94,0.13,2.07,0.018,18,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.010,1.95,0.09,2.04,0.016,14,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.012,0.012,,0.008,1.91,0.11,2.02,0.014,17,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.019,1.92,0.07,1.99,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.010,2,ESE,3.4,,,
伊賀市,伊賀柘植,0.001,0.003,0.012,0.015,,0.002,1.96,0.11,2.07,0.014,11,SW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.016,0.014,0.030,,0.001,2.05,0.16,2.21,0.017,11,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.007,1.92,0.01,1.93,0.015,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.028,1.90,0.06,1.96,0.015,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.87,0.05,1.92,0.011,4,,,,,
桑名市,国道２５８号桑名,,0.025,0.022,0.047,0.5,,,,,0.020,18,,,,,
四日市市,北消防署,,0.010,0.036,0.046,,,,,,0.014,17,NNW,0.6,,,
四日市市,納屋,0.001,0.004,0.023,0.027,,,1.99,0.17,2.16,0.003,12,NW,1.0,,,
四日市市,東名阪,0.000,0.024,0.028,0.052,,,,,,0.016,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.084,0.041,0.125,0.5,,,,,0.023,19,,,,,
亀山市,国道２５号亀山,,0.059,0.024,0.083,0.4,,1.96,0.10,2.06,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.018,0.054,0.4,,1.93,0.06,1.99,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.0,0,1.1,99.3
