市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.008,0.018,0.026,,0.020,1.98,0.14,2.12,0.031,24,,,112,8.5,60.1
いなべ市,大安中学校,0.001,0.011,0.020,0.031,,0.007,,,,0.030,19,,,,,
川越町,川越南小学校,0.002,0.009,0.018,0.027,,0.016,,,,0.032,27,,,,,
四日市市,四日市商業,0.001,0.014,0.024,0.038,,0.016,1.98,0.10,2.08,0.026,23,E,1.2,,,
四日市市,四日市南,0.003,0.010,0.020,0.030,,0.012,,,,0.031,,NNE,1.2,,,
四日市市,三浜小学校,0.003,0.028,0.026,0.054,,0.006,1.99,0.22,2.21,0.033,,NE,1.8,,,
四日市市,北星高校,0.004,0.012,0.019,0.031,,0.014,1.95,0.17,2.12,0.025,,N,1.9,,,
四日市市,楠,0.007,0.043,0.038,0.081,,0.010,1.97,0.27,2.24,0.005,,NE,1.9,,,
四日市市,西朝明中学校,,0.016,0.019,0.035,,,,,,0.016,,ENE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.021,0.026,0.047,,0.011,,,,0.035,19,NNE,0.8,,,
亀山市,亀山みなみ保育園,0.002,0.022,0.026,0.048,,0.011,1.95,0.14,2.09,0.024,18,,,,,
津市,津西が丘小学校,0.003,0.017,0.019,0.036,,0.013,2.02,0.20,2.22,0.040,15,ENE,1.0,,,
津市,津立成小学校,0.001,0.010,0.016,0.026,,0.013,1.94,0.23,2.17,0.024,23,,,,,
津市,林業研究所,0.001,0.003,0.006,0.009,,0.016,1.91,0.06,1.97,0.019,15,SE,1.3,,,
松阪市,松阪第五小学校,0.003,0.019,0.026,0.045,,0.011,2.02,0.68,2.70,0.036,26,NNE,1.3,,,
明和町,明星小学校,0.001,0.007,0.013,0.020,,0.014,1.92,0.08,2.00,0.023,31,N,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.008,0.014,0.022,,0.011,1.95,0.11,2.06,0.036,12,,,,,
鳥羽市,鳥羽高校,0.004,0.010,0.020,0.030,,0.015,2.00,0.16,2.16,0.036,,,,,,
志摩市,鵜方,0.003,0.004,0.013,0.017,,0.020,,,,0.028,17,NNE,2.2,,,
伊賀市,伊賀柘植,0.002,0.031,0.021,0.052,,0.005,2.04,0.31,2.35,0.032,30,SE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.047,0.023,0.070,,0.005,2.01,0.27,2.28,0.018,8,,,,,
名張市,名張小学校,0.001,0.006,0.011,0.017,,0.010,2.00,0.11,2.11,0.027,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.025,1.90,0.11,2.01,0.022,19,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.028,1.87,0.06,1.93,0.012,7,,,,,
桑名市,国道２５８号桑名,,0.009,0.012,0.021,0.3,,,,,0.029,19,,,,,
四日市市,北消防署,,0.016,0.024,0.040,,,,,,0.023,21,NNE,2.4,,,
四日市市,納屋,0.003,0.050,0.034,0.084,,,2.01,0.28,2.29,0.031,28,N,1.7,,,
四日市市,東名阪,0.000,0.032,0.031,0.063,,,,,,0.034,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.035,0.089,0.6,,,,,0.037,28,,,,,
亀山市,国道２５号亀山,,0.046,0.028,0.074,0.6,,1.98,0.16,2.14,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.025,0.056,0.5,,1.96,0.18,2.14,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,4.6,58,1.0,99.0
