市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.055,1.92,0.07,1.99,0.019,13,NNE,1.6,168,21.1,34.0
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.050,,,,0.025,4,WSW,1.2,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.051,,,,0.008,21,SSE,2.4,,,
四日市市,磯津,0.003,0.001,0.012,0.013,,0.047,1.93,0.08,2.01,0.022,,SE,2.4,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.051,1.90,0.06,1.96,0.021,14,NNE,1.3,,,
四日市市,四日市南,0.003,0.004,0.022,0.026,,0.037,,,,0.022,,ESE,1.7,,,
四日市市,三浜小学校,0.010,0.004,0.025,0.029,,0.036,1.91,0.20,2.11,0.020,,SE,0.8,,,
四日市市,北星高校,0.007,0.004,0.017,0.021,,0.045,1.91,0.08,1.99,0.017,,ESE,2.1,,,
四日市市,楠,0.007,0.005,0.008,0.013,,0.051,1.90,0.10,2.00,0.001,,SE,2.7,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.001,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.010,0.011,,0.054,,,,0.022,17,SE,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,0.056,1.93,0.11,2.04,0.026,23,SSE,1.5,,,
津市,津西が丘小学校,0.003,0.001,0.010,0.011,,0.057,1.94,0.13,2.07,0.024,21,ENE,1.0,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.055,1.92,0.13,2.05,0.021,18,ESE,1.6,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.053,1.88,0.07,1.95,0.012,13,E,1.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.052,1.89,0.13,2.02,0.025,20,ENE,0.6,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.052,1.87,0.00,1.87,0.014,8,NE,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.038,1.93,0.08,2.01,0.018,,NE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.046,1.89,0.06,1.95,0.013,25,N,1.1,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.054,,,,0.019,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.054,1.87,0.07,1.94,0.011,10,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.054,1.89,0.16,2.05,0.013,17,NE,2.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.028,1.93,0.04,1.97,0.017,19,NW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.052,1.90,0.06,1.96,0.006,19,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.050,1.87,0.05,1.92,0.011,4,SE,2.6,,,
桑名市,国道２５８号桑名,,0.015,0.024,0.039,0.5,,,,,0.022,15,,,,,
四日市市,北消防署,,0.006,0.025,0.031,,,,,,0.025,23,SE,2.7,,,
四日市市,納屋,0.009,0.085,0.064,0.149,,,1.90,0.27,2.17,0.024,15,SE,2.2,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.013,,SE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.014,0.017,*,,,,,0.018,19,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.91,0.13,2.04,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.2,,1.89,0.07,1.96,0.021,,,,,,
