市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.027,0.028,,0.007,1.91,0.17,2.08,0.012,4,SW,1.8,0,17.9,86.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.027,,,,0.013,4,SW,1.0,,,
川越町,川越南小学校,0.001,0.001,0.017,0.018,,0.016,,,,0.019,14,S,0.7,,,
四日市市,磯津,0.000,0.001,0.009,0.010,,0.021,1.91,0.15,2.06,0.002,,SW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.020,1.89,0.07,1.96,0.008,7,WNW,0.6,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.017,,,,0.012,,CALM,0.2,,,
四日市市,三浜小学校,0.000,0.001,0.014,0.015,,0.016,1.85,0.28,2.13,0.019,,SW,1.7,,,
四日市市,北星高校,0.003,0.003,0.018,0.021,,0.013,1.89,0.27,2.16,0.011,,WSW,0.5,,,
四日市市,楠,0.003,0.002,0.008,0.010,,0.023,1.87,0.13,2.00,0.000,,SW,2.2,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.002,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.012,0.012,,0.023,,,,0.012,6,SSW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.029,1.85,0.07,1.92,0.021,5,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.024,1.88,0.10,1.98,0.017,12,WSW,2.2,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.027,1.85,0.23,2.08,0.021,12,S,1.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.020,1.88,0.08,1.96,0.009,16,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.007,1.89,0.17,2.06,0.015,10,W,0.5,,,
明和町,明星小学校,0.000,0.001,0.010,0.011,,0.006,1.91,0.11,2.02,0.019,10,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.016,0.021,,0.002,1.86,0.13,1.99,0.033,7,SW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.020,1.84,0.09,1.93,0.012,-28,WNW,2.1,,,
志摩市,鵜方,0.001,0.004,0.011,0.015,,0.009,,,,0.019,19,NW,0.4,,,
伊賀市,伊賀柘植,0.002,0.000,0.008,0.008,,0.026,1.89,0.11,2.00,0.014,12,NE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.031,1.88,0.12,2.00,0.016,10,WSW,1.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.022,1.85,0.02,1.87,0.015,4,SW,4.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.006,0.009,,0.006,1.80,0.06,1.86,0.011,8,CALM,0.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.025,1.82,0.07,1.89,0.011,8,WNW,2.4,,,
桑名市,国道２５８号桑名,,0.009,0.027,0.036,0.6,,,,,0.013,6,,,,,
四日市市,北消防署,,0.004,0.023,0.027,,,,,,0.011,17,SSW,1.1,,,
四日市市,納屋,0.001,0.003,0.019,0.022,,,1.93,0.28,2.21,0.019,11,SW,2.3,,,
四日市市,東名阪,0.000,0.005,0.015,0.020,,,,,,0.009,,S,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.018,0.027,*,,,,,0.016,6,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.87,0.07,1.94,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.015,0.022,0.4,,1.86,0.12,1.98,0.018,,,,,,
