市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.004,0.009,0.013,,0.017,1.96,0.15,2.11,0.028,17,,,180,29.4,73.9
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.011,,,,0.038,,,,,,
川越町,川越南小学校,0.007,0.014,0.013,0.027,,0.009,,,,0.044,23,,,,,
四日市市,磯津,0.003,0.015,0.012,0.027,,0.010,2.05,0.14,2.19,0.040,,E,1.2,,,
四日市市,四日市商業,0.004,0.007,0.014,0.021,,0.015,1.92,0.10,2.02,0.043,18,S,0.4,,,
四日市市,四日市南,0.005,0.016,0.019,0.035,,0.003,,,,0.045,,ESE,1.4,,,
四日市市,三浜,0.013,0.024,0.017,0.041,,0.007,1.94,0.15,2.09,0.037,22,ENE,1.1,,,
四日市市,北星高校,0.005,0.015,0.015,0.030,,0.008,1.98,0.17,2.15,0.047,,SE,2.3,,,
四日市市,楠,0.014,0.008,0.007,0.015,,0.012,1.89,0.19,2.08,0.027,,ESE,1.8,,,
四日市市,西朝明中学校,,0.005,0.007,0.012,,,,,,0.026,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.008,0.009,0.009,0.018,,0.016,,,,0.040,1,E,1.7,,,
亀山市,亀山みなみ保育園,0.003,0.011,0.012,0.023,,0.018,1.95,0.13,2.08,0.044,19,,,,,
津市,津西が丘小学校,0.005,0.007,0.008,0.015,,0.009,1.92,0.09,2.01,0.046,25,NE,1.2,,,
津市,津立成小学校,0.002,0.007,0.008,0.015,,0.006,1.91,0.13,2.04,0.047,20,,,,,
津市,林業研究所,0.002,0.004,0.005,0.009,,0.013,1.83,0.19,2.02,0.025,14,ENE,1.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.014,1.86,0.12,1.98,0.028,21,SSW,0.4,,,
明和町,明星小学校,0.002,0.003,0.004,0.007,,0.017,1.84,0.12,1.96,0.022,15,NW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.002,0.004,,0.012,1.80,0.06,1.86,0.018,12,,,,,
鳥羽市,鳥羽高校,0.001,0.006,0.004,0.010,,0.010,1.80,0.05,1.85,0.022,7,,,,,
志摩市,鵜方,0.001,0.002,0.001,0.003,,0.007,,,,0.015,,SSW,2.8,,,
伊賀市,伊賀柘植,0.002,0.006,0.007,0.013,,0.013,1.94,0.18,2.12,0.027,15,E,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.004,0.006,,0.013,2.10,0.15,2.25,0.038,17,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.016,1.83,0.05,1.88,0.029,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.007,1.77,0.09,1.86,0.020,4,,,,,
熊野市,熊野木本中学校,,0.002,0.002,0.004,,0.010,1.79,0.06,1.85,0.014,6,,,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.9,,,,,0.043,10,,,,,
四日市市,北消防署,,0.017,0.016,0.033,,,,,,0.040,25,ESE,2.8,,,
四日市市,納屋,0.005,0.054,0.023,0.077,,,1.97,0.27,2.24,0.032,30,SE,2.6,,,
四日市市,東名阪,0.001,0.005,0.009,0.014,,,,,,0.039,,ESE,0.6,,,
四日市市,伊坂,,0.006,0.010,0.016,,,,,,0.033,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.008,0.020,0.2,,,,,0.034,16,,,,,
亀山市,国道２５号亀山,,0.012,0.010,0.022,0.5,,*,*,*,0.042,,,,,,
