市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.027,1.92,0.05,1.97,0.008,4,,,0,-2.0,87.9
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.031,,,,0.012,-8,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.031,,,,0.003,3,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.031,1.92,0.02,1.94,0.005,7,SW,1.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.026,,,,0.022,,S,1.1,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.026,1.89,0.07,1.96,0.000,,WSW,1.8,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.032,1.89,0.03,1.92,0.006,,SW,3.9,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.031,1.90,0.00,1.90,0.001,,WSW,5.0,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.006,,SSE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.034,,,,0.008,4,W,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.91,0.08,1.99,0.007,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.035,1.93,0.04,1.97,0.014,7,W,5.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.033,1.90,0.04,1.94,0.004,5,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.033,1.91,0.04,1.95,0.008,1,W,5.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.037,1.90,0.07,1.97,0.002,7,NW,4.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.036,1.91,0.03,1.94,0.013,7,W,8.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.030,1.88,0.02,1.90,0.006,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.94,0.05,1.99,0.004,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.025,,,,0.008,8,WNW,5.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.033,1.89,0.06,1.95,0.007,5,SW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.033,1.93,0.06,1.99,0.017,5,,,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.032,1.92,0.01,1.93,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.039,1.89,0.05,1.94,0.015,5,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.038,1.81,0.04,1.85,0.000,5,,,,,
桑名市,国道２５８号桑名,,0.016,0.012,0.028,0.3,,,,,0.010,4,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.024,8,WSW,2.0,,,
四日市市,納屋,0.000,0.008,0.010,0.018,,,1.92,0.10,2.02,0.002,2,SW,2.7,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.004,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.018,0.043,0.2,,,,,0.002,5,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.92,0.04,1.96,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.007,0.012,0.2,,1.92,0.02,1.94,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,W,13.9,0,-10.2,98.4
