市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.005,0.006,,0.020,1.95,0.07,2.02,0.030,26,,,141,9.2,58.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.041,,,,0.026,13,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.049,,,,0.032,27,,,,,
四日市市,四日市商業,0.002,0.000,0.005,0.005,,0.052,1.93,0.03,1.96,0.039,27,NW,3.1,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.039,,,,0.049,,WNW,2.0,,,
四日市市,三浜小学校,0.003,0.002,0.009,0.011,,0.047,1.92,0.10,2.02,0.029,,NW,3.2,,,
四日市市,北星高校,0.003,0.001,0.007,0.008,,0.049,1.94,0.07,2.01,0.035,,NNW,4.6,,,
四日市市,楠,0.003,0.001,0.006,0.007,,0.047,1.90,0.03,1.93,0.031,,W,7.1,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.011,,NW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.046,,,,0.022,25,WNW,4.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.048,1.93,0.06,1.99,0.021,19,,,,,
津市,津西が丘小学校,0.003,0.000,0.002,0.002,,0.050,1.93,0.05,1.98,0.030,20,W,3.0,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.040,1.91,0.06,1.97,0.028,20,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.040,1.91,0.05,1.96,0.020,11,W,4.7,,,
松阪市,松阪第五小学校,0.003,0.000,0.003,0.003,,0.026,1.92,0.08,2.00,0.031,22,NW,6.4,,,
明和町,明星小学校,0.003,0.000,0.005,0.005,,0.051,1.92,0.06,1.98,0.031,24,W,3.4,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.004,0.004,,0.035,1.92,0.05,1.97,0.029,20,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.045,1.93,0.02,1.95,0.031,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.021,,,,0.024,10,WNW,5.3,,,
伊賀市,伊賀柘植,0.003,0.001,0.010,0.011,,0.039,1.89,0.09,1.98,0.019,12,SW,7.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.037,1.96,0.12,2.08,0.017,15,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.036,1.94,0.00,1.94,0.019,9,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.006,0.007,,0.045,1.92,0.10,2.02,0.015,8,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.053,1.91,0.07,1.98,0.018,13,,,,,
桑名市,国道２５８号桑名,,0.004,0.006,0.010,0.6,,,,,0.043,19,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.030,29,NNW,3.5,,,
四日市市,納屋,0.003,0.003,0.008,0.011,,,*,*,*,0.028,32,W,4.0,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.036,,ESE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.008,0.015,0.6,,,,,0.035,25,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.92,0.07,1.99,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.4,,1.91,0.07,1.98,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,W,17.1,99,-2.7,99.1
