市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.017,2.06,0.22,2.28,0.033,20,NNE,0.8,0,18.3,81.3
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.038,,,,0.031,2,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.029,,,,0.020,14,NNE,1.2,,,
四日市市,磯津,0.001,0.001,0.025,0.026,,0.022,1.96,0.31,2.27,0.010,,NNW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.026,1.96,0.06,2.02,0.024,19,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.029,,,,0.028,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.010,0.036,0.046,,0.006,1.98,0.09,2.07,0.021,,CALM,0.2,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.038,1.92,0.09,2.01,0.023,,NW,1.7,,,
四日市市,楠,0.004,0.019,0.032,0.051,,0.002,1.97,0.19,2.16,0.010,,NW,1.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.035,,NW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.015,0.034,0.049,,0.007,,,,0.024,22,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.037,1.90,0.08,1.98,0.033,21,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.038,1.91,0.06,1.97,0.031,24,SW,0.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.040,1.89,0.07,1.96,0.027,22,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.040,1.88,0.04,1.92,0.026,19,WSW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.039,1.89,0.10,1.99,0.021,19,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.028,*,*,*,0.021,20,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.024,1.93,0.06,1.99,0.029,,W,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.044,1.88,0.05,1.93,0.036,19,W,2.3,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.014,,,,0.024,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.015,0.015,0.030,,0.001,2.14,0.19,2.33,0.025,23,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.008,0.011,,0.001,1.97,0.24,2.21,0.034,22,S,0.6,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.004,1.91,0.04,1.95,0.025,14,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.022,1.87,0.06,1.93,*,*,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.035,1.88,0.08,1.96,0.019,16,NW,5.1,,,
桑名市,国道２５８号桑名,,0.008,0.023,0.031,0.6,,,,,0.022,18,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.019,23,NW,1.2,,,
四日市市,納屋,0.001,0.001,0.019,0.020,,,1.95,0.14,2.09,0.024,20,NW,1.5,,,
四日市市,東名阪,0.000,0.011,0.033,0.044,,,,,,0.022,,N,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.029,0.075,*,,,,,0.025,20,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.3,,1.90,0.10,2.00,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.020,0.030,0.3,,1.88,0.06,1.94,0.033,,,,,,
