市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.009,1.82,0.12,1.94,0.015,2,W,1.8,0,23.8,92.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.009,,,,0.026,-11,WSW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.007,,,,0.021,-5,WSW,1.4,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.015,1.83,0.21,2.04,0.023,,NNE,0.8,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.000,1.85,0.04,1.89,0.019,6,W,0.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.014,,,,0.014,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.017,0.024,0.041,,0.004,1.89,0.09,1.98,0.021,,NNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.014,1.80,0.07,1.87,0.012,,SW,1.0,,,
四日市市,楠,0.003,0.004,0.013,0.017,,0.015,1.81,0.33,2.14,0.023,,NNE,0.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.018,,W,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.035,,,,0.019,2,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.017,1.84,0.07,1.91,0.014,2,WNW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.028,1.84,0.08,1.92,0.008,1,NNE,0.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.029,1.85,0.10,1.95,0.009,15,N,1.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.005,1.85,0.14,1.99,0.039,16,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.016,1.89,0.17,2.06,0.030,25,NNW,0.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.012,1.87,0.13,2.00,0.042,25,NNW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.008,1.81,0.07,1.88,0.045,,WNW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.001,0.001,0.002,,0.012,1.78,0.05,1.83,0.034,23,SSW,0.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.005,,,,0.060,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.023,1.83,0.10,1.93,0.006,3,NE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.024,1.83,0.13,1.96,0.009,-1,NE,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.011,1.84,0.08,1.92,0.022,5,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.003,1.76,0.08,1.84,0.036,14,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.013,1.78,0.06,1.84,0.023,17,N,0.9,,,
桑名市,国道２５８号桑名,,0.028,0.022,0.050,0.3,,,,,0.017,5,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.011,13,WSW,1.1,,,
四日市市,納屋,0.000,0.009,0.013,0.022,,,1.85,0.17,2.02,0.022,4,WNW,0.9,,,
四日市市,東名阪,0.000,0.010,0.035,0.045,,,,,,0.016,,WSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.021,0.032,0.4,,,,,0.024,7,,,,,
亀山市,国道２５号亀山,,0.006,0.017,0.023,0.3,,1.84,0.06,1.90,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.3,,1.89,0.15,2.04,0.032,,,,,,
