市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.014,0.015,,0.037,1.92,0.13,2.05,0.016,24,NNE,2.7,52,13.1,42.0
いなべ市,大安中学校,0.001,0.001,0.014,0.015,,0.034,,,,0.014,33,WSW,0.4,,,
川越町,川越南小学校,0.002,0.003,0.017,0.020,,0.031,,,,0.012,20,N,1.8,,,
四日市市,磯津,0.007,0.005,0.023,0.028,,0.025,1.93,0.22,2.15,0.012,,ENE,2.4,,,
四日市市,四日市商業,0.002,0.002,0.025,0.027,,*,1.92,0.09,2.01,0.015,*,E,1.1,,,
四日市市,四日市南,0.007,0.009,0.038,0.047,,0.018,,,,0.026,,NE,0.6,,,
四日市市,三浜小学校,0.005,0.007,0.030,0.037,,0.019,1.91,1.30,3.21,0.025,,E,0.8,,,
四日市市,北星高校,0.002,0.004,0.019,0.023,,0.030,1.90,0.14,2.04,0.016,,NNE,1.8,,,
四日市市,楠,0.009,0.012,0.030,0.042,,0.026,1.89,0.19,2.08,0.012,,ENE,2.2,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.015,,ENE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.018,0.021,,0.034,,,,0.018,24,ENE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.036,1.91,0.09,2.00,0.014,18,SSW,0.5,,,
津市,津西が丘小学校,0.001,0.001,0.012,0.013,,0.035,1.91,0.09,2.00,0.015,10,ENE,0.6,,,
津市,津立成小学校,0.001,0.001,0.013,0.014,,0.034,1.88,0.09,1.97,0.021,19,NE,1.4,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.040,1.88,0.01,1.89,0.009,13,ENE,1.0,,,
松阪市,松阪第五小学校,0.002,0.004,0.014,0.018,,0.034,1.90,0.11,2.01,0.011,35,NE,1.2,,,
明和町,明星小学校,*,*,*,*,,0.035,1.89,0.04,1.93,0.021,7,ENE,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.010,0.012,,0.028,1.89,0.06,1.95,0.010,20,NE,1.8,,,
鳥羽市,鳥羽高校,*,0.002,0.015,0.017,,0.029,1.94,0.07,2.01,0.015,*,NW,1.1,,,
志摩市,鵜方,0.002,0.001,0.010,0.011,,0.031,,,,0.017,13,NNE,3.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.036,1.86,0.08,1.94,0.008,12,N,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.011,0.013,,0.038,1.89,0.13,2.02,0.009,14,NNE,1.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.023,1.94,0.09,2.03,0.018,4,N,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.046,1.88,0.06,1.94,0.009,9,ESE,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.047,1.91,0.04,1.95,0.004,*,ESE,2.3,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.3,,,,,0.014,23,,,,,
四日市市,北消防署,,0.008,0.029,0.037,,,,,,0.019,17,NE,2.0,,,
四日市市,納屋,0.010,0.218,0.068,0.286,,,1.91,0.95,2.86,0.025,19,E,1.5,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.020,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.023,0.028,*,,,,,0.019,25,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.94,0.06,2.00,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.3,,1.90,0.09,1.99,0.014,,,,,,
