市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.051,1.89,0.16,2.05,0.021,9,SW,2.7,17,15.1,60.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.054,,,,0.013,9,SSW,2.3,,,
川越町,川越南小学校,0.001,0.001,0.014,0.015,,0.045,,,,0.010,9,SSW,3.4,,,
四日市市,磯津,0.004,0.000,0.008,0.008,,0.052,1.91,0.09,2.00,0.029,,SSW,3.8,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.043,1.90,0.03,1.93,0.015,12,WSW,1.2,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.042,,,,0.020,,S,1.4,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.051,1.87,0.09,1.96,0.017,,SW,2.3,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.050,1.87,0.11,1.98,0.015,,SSW,4.3,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.056,1.86,0.08,1.94,0.015,,SW,4.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.019,,SW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.056,,,,0.016,10,SSW,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.059,1.89,0.17,2.06,0.015,10,S,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.057,1.89,0.21,2.10,0.022,8,SSE,2.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.056,1.89,0.10,1.99,0.020,12,SSE,2.9,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.052,1.87,0.06,1.93,0.012,9,ENE,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.051,1.88,0.11,1.99,0.014,12,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.053,1.86,0.03,1.89,0.016,8,ESE,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.041,1.89,0.07,1.96,0.021,11,ESE,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.058,1.91,0.06,1.97,0.024,4,E,1.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.017,7,ENE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.053,1.88,0.10,1.98,0.016,13,SE,1.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.030,1.85,0.01,1.86,0.014,10,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.017,1.91,0.06,1.97,0.016,9,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.048,1.89,0.06,1.95,0.018,9,NNW,1.0,,,
桑名市,国道２５８号桑名,,0.021,0.021,0.042,0.4,,,,,0.018,13,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.024,18,SW,3.3,,,
四日市市,納屋,0.002,0.029,0.052,0.081,,,1.85,0.10,1.95,0.016,13,SSW,3.3,,,
四日市市,東名阪,0.001,0.003,0.011,0.014,,,,,,0.021,,SSW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.021,0.034,0.4,,,,,0.017,11,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.89,0.11,2.00,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.013,0.013,0.3,,1.89,0.07,1.96,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.0,28,5.1,98.1
