市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.004,0.021,0.025,,0.051,1.96,0.14,2.10,0.020,24,S,4.0,199,21.5,61.2
いなべ市,大安中学校,0.004,0.001,0.023,0.024,,0.043,,,,0.023,23,S,0.9,,,
川越町,川越南小学校,0.004,0.004,0.019,0.023,,0.045,,,,0.026,30,SSW,3.6,,,
四日市市,磯津,0.001,0.002,0.009,0.011,,0.058,1.94,0.14,2.08,0.023,,SSE,3.5,,,
四日市市,四日市商業,*,0.001,0.016,0.017,,0.052,1.94,0.13,2.07,*,19,S,0.9,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.037,,,,0.021,,SSE,1.9,,,
四日市市,三浜小学校,0.002,0.001,0.007,0.008,,0.060,1.89,0.10,1.99,0.026,,SSW,4.0,,,
四日市市,北星高校,0.003,0.005,0.021,0.026,,0.050,1.93,0.16,2.09,0.019,,SSE,4.5,,,
四日市市,楠,0.005,0.002,0.006,0.008,,0.060,1.97,0.12,2.09,0.025,,S,5.0,,,
四日市市,西朝明中学校,,0.003,0.015,0.018,,,,,,0.005,,S,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.061,,,,0.018,23,SE,3.1,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.012,0.013,,0.054,1.90,0.12,2.02,0.030,18,SE,1.8,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.062,1.93,0.08,2.01,0.020,25,ESE,1.9,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.059,1.95,0.06,2.01,0.015,16,ESE,3.1,,,
津市,林業研究所,0.003,0.001,0.009,0.010,,0.052,1.90,0.08,1.98,0.016,15,ENE,2.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.056,1.92,0.14,2.06,0.014,19,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.053,1.90,0.06,1.96,0.023,13,S,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.041,1.94,0.10,2.04,0.017,8,SSE,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.059,1.89,0.05,1.94,0.027,20,SE,1.8,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.051,,,,0.020,12,S,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.061,1.91,0.12,2.03,0.012,13,NW,1.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.041,1.85,0.00,1.85,0.024,18,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,1.89,0.11,2.00,*,*,SE,0.7,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.067,1.87,0.05,1.92,0.017,18,SE,2.1,,,
桑名市,国道２５８号桑名,,0.040,0.044,0.084,0.6,,,,,0.024,27,,,,,
四日市市,北消防署,,0.004,0.021,0.025,,,,,,0.025,15,SSE,3.2,,,
四日市市,納屋,0.003,0.071,0.050,0.121,,,1.91,0.15,2.06,0.028,20,SSE,3.5,,,
四日市市,東名阪,0.003,0.003,0.016,0.019,,,,,,0.019,,SSE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.4,,,,,0.027,24,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.94,0.10,2.04,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.89,0.08,1.97,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,1.6,222,16.5,55.4
