市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.029,1.84,0.09,1.93,0.007,17,NW,3.1,0,20.9,93.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.028,,,,0.013,9,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.025,,,,0.007,12,WNW,2.4,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.034,1.84,0.08,1.92,0.002,,WSW,2.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.031,1.84,0.02,1.86,0.016,1,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.016,,,,0.011,,W,0.6,,,
四日市市,三浜小学校,0.000,0.000,0.005,0.005,,0.029,1.81,0.16,1.97,0.008,,WNW,0.8,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.032,1.83,0.05,1.88,0.005,,WSW,2.2,,,
四日市市,楠,0.002,0.001,0.001,0.002,,0.033,1.81,0.05,1.86,0.000,,W,2.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.003,,N,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.031,,,,0.004,4,WSW,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.020,1.83,0.07,1.90,0.015,10,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.023,1.86,0.08,1.94,0.008,13,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.021,1.83,0.07,1.90,0.005,2,W,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.015,1.85,0.08,1.93,0.013,8,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.025,1.84,0.07,1.91,0.007,9,N,0.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.025,1.89,0.08,1.97,0.008,1,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.019,1.81,0.05,1.86,0.007,-16,SW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.028,1.82,0.06,1.88,0.005,-2,S,1.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.028,,,,0.003,-6,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.030,1.89,0.09,1.98,0.000,2,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.016,1.96,0.13,2.09,0.009,-1,NNW,0.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.89,0.08,1.97,0.012,10,WNW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.005,0.011,,0.005,1.80,0.05,1.85,0.013,-2,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.005,1.81,0.08,1.89,0.008,2,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.3,,,,,0.016,6,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.012,9,W,2.2,,,
四日市市,納屋,*,0.003,0.010,0.013,,,1.85,0.14,1.99,0.009,11,WNW,2.9,,,
四日市市,東名阪,0.000,0.002,0.014,0.016,,,,,,0.001,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.006,0.012,0.2,,,,,0.005,-3,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.2,,1.83,0.07,1.90,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.2,,1.89,0.09,1.98,0.013,,,,,,
