市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.008,0.033,0.041,,0.007,1.95,0.27,2.22,0.014,10,,,10,14.1,93.3
いなべ市,大安中学校,0.000,0.000,0.018,0.018,,0.015,,,,0.011,4,,,,,
川越町,川越南小学校,0.005,0.013,0.034,0.047,,0.003,,,,0.005,7,,,,,
四日市市,四日市商業,0.000,0.001,0.017,0.018,,0.017,1.93,0.10,2.03,0.013,4,CALM,0.0,,,
四日市市,四日市南,0.001,0.002,0.020,0.022,,0.014,,,,0.012,,CALM,0.0,,,
四日市市,三浜小学校,0.001,0.024,0.041,0.065,,0.002,1.91,0.43,2.34,0.016,,CALM,0.2,,,
四日市市,北星高校,0.001,0.018,0.037,0.055,,0.007,1.93,0.41,2.34,0.015,,E,0.7,,,
四日市市,楠,0.001,0.002,0.022,0.024,,0.015,1.89,0.20,2.09,0.014,,CALM,0.3,,,
四日市市,西朝明中学校,,0.003,0.023,0.026,,,,,,0.002,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.017,0.018,,0.027,,,,0.008,10,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.020,0.021,,0.015,1.91,0.11,2.02,0.010,-1,,,,,
津市,津西が丘小学校,0.001,0.001,0.019,0.020,,0.017,1.91,0.15,2.06,0.011,12,CALM,0.1,,,
津市,津立成小学校,0.001,0.001,0.021,0.022,,0.014,1.88,0.17,2.05,0.007,11,,,,,
津市,林業研究所,0.000,0.001,0.017,0.018,,0.014,1.91,0.07,1.98,0.003,5,E,1.2,,,
松阪市,松阪第五小学校,0.001,0.028,0.031,0.059,,0.002,1.93,0.14,2.07,0.009,12,NNW,0.5,,,
明和町,明星小学校,0.000,0.002,0.020,0.022,,*,1.95,0.12,2.07,0.010,6,NW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.023,0.026,,0.008,1.90,0.16,2.06,0.016,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.033,1.88,0.05,1.93,0.004,1,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.027,,,,0.008,-4,ESE,2.6,,,
伊賀市,伊賀柘植,0.000,0.002,0.015,0.017,,0.022,1.87,0.09,1.96,0.002,-1,ENE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.020,0.022,,0.013,1.90,0.22,2.12,0.013,-1,,,,,
名張市,名張小学校,0.000,0.001,0.014,0.015,,0.017,1.92,0.31,2.23,0.005,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.026,1.87,0.06,1.93,0.006,1,,,,,
熊野市,熊野木本中学校,,0.001,0.007,0.008,,0.030,1.82,0.08,1.90,0.002,-1,,,,,
桑名市,国道２５８号桑名,,0.049,0.043,0.092,0.7,,,,,0.010,13,,,,,
四日市市,北消防署,,0.032,0.044,0.076,,,,,,0.016,12,SE,0.4,,,
四日市市,納屋,0.002,0.176,0.062,0.238,,,1.93,0.96,2.89,0.006,17,SSE,0.4,,,
四日市市,東名阪,0.000,0.017,0.031,0.048,,,,,,0.017,,SW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.022,0.031,0.5,,,,,0.009,7,,,,,
亀山市,国道２５号亀山,,0.009,0.030,0.039,0.3,,1.90,0.15,2.05,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.026,0.033,0.3,,1.92,0.18,2.10,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.9,6,8.4,99.4
