市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.033,1.90,0.05,1.95,0.015,5,,,0,1.4,48.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.034,,,,0.005,6,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.028,,,,0.009,-1,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.034,1.92,0.02,1.94,0.001,2,WNW,6.6,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.028,,,,0.012,,NW,2.6,,,
四日市市,三浜小学校,0.001,0.003,0.007,0.010,,0.029,1.88,0.08,1.96,0.003,,NW,3.5,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.035,1.88,0.02,1.90,0.007,,WNW,4.9,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.031,1.89,0.00,1.89,0.000,,WSW,8.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,W,9.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.034,,,,0.009,6,WSW,5.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.031,1.89,0.06,1.95,0.007,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.032,1.88,0.07,1.95,0.008,4,W,7.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.031,1.88,0.02,1.90,0.004,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.032,1.92,0.01,1.93,0.004,1,W,5.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.034,1.89,0.08,1.97,0.007,6,WSW,6.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.033,1.92,0.03,1.95,0.008,7,WSW,6.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.027,1.87,0.03,1.90,0.005,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.034,1.93,0.06,1.99,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.021,,,,0.008,2,W,5.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.032,1.89,0.05,1.94,0.005,5,WSW,7.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.032,1.92,0.05,1.97,0.008,4,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.033,1.92,0.02,1.94,0.013,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.035,1.88,0.05,1.93,0.005,4,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.034,1.80,0.04,1.84,0.006,3,,,,,
桑名市,国道２５８号桑名,,0.005,0.008,0.013,0.3,,,,,0.012,4,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.009,8,WNW,3.7,,,
四日市市,納屋,0.001,0.002,0.003,0.005,,,1.92,0.08,2.00,0.000,4,W,5.8,,,
四日市市,東名阪,0.000,0.013,0.012,0.025,,,,,,0.006,,W,6.4,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.014,0.030,0.0,,,,,0.011,6,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.92,0.03,1.95,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.005,0.011,0.2,,1.89,0.04,1.93,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,W,13.2,0,-9.1,98.7
