市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.013,0.014,,0.027,1.99,0.15,2.14,0.011,21,,,35,3.3,70.5
いなべ市,大安中学校,0.001,0.001,0.017,0.018,,0.018,,,,0.015,17,,,,,
川越町,川越南小学校,0.001,0.002,0.013,0.015,,0.028,,,,0.021,20,,,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.030,1.93,0.04,1.97,0.006,14,E,2.4,,,
四日市市,四日市南,0.002,0.002,0.016,0.018,,0.018,,,,0.021,,NE,1.7,,,
四日市市,三浜小学校,0.001,0.007,0.026,0.033,,0.016,1.94,0.12,2.06,0.021,,NE,1.9,,,
四日市市,北星高校,0.001,0.002,0.014,0.016,,0.028,1.92,0.10,2.02,0.015,,NNE,2.6,,,
四日市市,楠,0.001,0.005,0.024,0.029,,0.021,1.92,0.15,2.07,0.015,,N,2.3,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.006,,ENE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.013,0.014,,0.030,,,,0.020,18,NNE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,0.038,1.93,0.10,2.03,0.021,19,,,,,
津市,津西が丘小学校,0.001,0.002,0.004,0.006,,0.042,1.93,0.07,2.00,0.025,18,W,5.5,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.036,1.90,0.05,1.95,0.025,24,,,,,
津市,林業研究所,0.002,0.001,0.006,0.007,,0.041,1.91,0.00,1.91,0.017,13,WSW,6.7,,,
松阪市,松阪第五小学校,*,*,*,*,,0.018,1.90,0.08,1.98,*,11,NW,4.7,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.044,1.91,0.05,1.96,0.018,13,W,6.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.026,1.91,0.07,1.98,0.020,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.026,1.92,0.05,1.97,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.014,,,,0.014,16,WNW,5.2,,,
伊賀市,伊賀柘植,0.002,0.003,0.010,0.013,,0.038,1.90,0.27,2.17,0.024,19,W,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.039,1.90,0.12,2.02,0.018,15,,,,,
名張市,名張小学校,0.000,0.001,0.006,0.007,,0.030,1.92,0.01,1.93,0.020,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.048,1.89,0.06,1.95,0.006,3,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.046,1.88,0.05,1.93,0.019,7,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.4,,,,,0.018,18,,,,,
四日市市,北消防署,,0.007,0.021,0.028,,,,,,0.023,15,NNE,2.9,,,
四日市市,納屋,0.001,0.034,0.034,0.068,,,*,*,*,0.017,19,N,2.0,,,
四日市市,東名阪,0.000,0.014,0.032,0.046,,,,,,0.019,,NE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.030,0.055,0.6,,,,,0.015,19,,,,,
亀山市,国道２５号亀山,,0.007,0.015,0.022,0.4,,1.93,0.06,1.99,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.012,0.021,0.4,,1.91,0.07,1.98,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.3,28,-5.5,98.9
