市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.013,0.016,,0.040,1.92,0.11,2.03,0.054,41,S,2.3,252,24.8,65.6
いなべ市,大安中学校,0.004,0.002,0.014,0.016,,0.034,,,,0.048,34,E,0.8,,,
川越町,川越南小学校,0.003,0.002,0.010,0.012,,0.034,,,,0.053,38,S,1.6,,,
四日市市,磯津,0.003,0.002,0.007,0.009,,0.032,1.89,0.11,2.00,0.036,,SSE,2.2,,,
四日市市,四日市商業,0.003,0.001,0.012,0.013,,0.040,1.88,0.05,1.93,0.037,24,S,0.9,,,
四日市市,四日市南,0.003,0.000,0.006,0.006,,0.032,,,,0.051,,SE,1.2,,,
四日市市,三浜小学校,0.002,0.001,0.007,0.008,,0.042,1.85,0.07,1.92,0.037,,S,1.8,,,
四日市市,北星高校,0.007,0.011,0.020,0.031,,0.033,1.89,0.12,2.01,0.046,,S,2.1,,,
四日市市,楠,0.007,0.002,0.005,0.007,,0.039,1.87,0.09,1.96,0.041,,SSW,2.1,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.036,,SSW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.047,,,,0.045,25,SE,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.044,1.85,0.07,1.92,0.043,22,SE,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,1.87,0.06,1.93,0.043,21,ESE,2.0,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.042,1.84,0.07,1.91,0.046,32,ESE,3.2,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.045,1.86,0.05,1.91,0.030,30,ENE,2.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.038,1.90,0.09,1.99,0.038,19,ESE,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.042,1.84,0.08,1.92,0.048,27,E,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.035,1.85,0.07,1.92,0.039,26,E,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.040,1.85,0.05,1.90,0.038,23,E,2.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.039,14,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.048,1.88,0.10,1.98,0.033,33,ESE,1.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.027,1.89,0.02,1.91,0.033,12,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.041,1.83,0.05,1.88,0.038,41,SE,2.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.045,1.84,0.05,1.89,0.031,23,ESE,3.6,,,
桑名市,国道２５８号桑名,,0.038,0.034,0.072,0.5,,,,,0.060,38,,,,,
四日市市,北消防署,,0.008,0.020,0.028,,,,,,0.038,41,SE,2.0,,,
四日市市,納屋,0.003,0.113,0.041,0.154,,,1.84,0.12,1.96,0.049,38,SE,2.3,,,
四日市市,東名阪,0.002,0.003,0.010,0.013,,,,,,0.044,,S,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.008,0.012,0.2,,,,,0.038,33,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.85,0.08,1.93,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.84,0.09,1.93,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,1.1,273,18.0,78.6
