市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.047,1.91,0.22,2.13,0.010,11,NW,8.0,239,6.9,30.8
いなべ市,大安中学校,0.001,0.001,0.002,0.003,,0.047,,,,0.015,14,WNW,3.1,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.038,,,,0.015,4,NW,6.8,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.044,1.93,0.11,2.04,0.000,,NW,6.3,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.045,1.92,0.02,1.94,0.011,7,NNW,6.9,,,
四日市市,四日市南,0.001,*,*,*,,0.042,,,,0.016,,N,2.6,,,
四日市市,三浜小学校,0.001,0.004,0.006,0.010,,*,1.92,0.02,1.94,0.005,,NNW,3.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.044,1.91,0.05,1.96,0.013,,NW,6.5,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.045,1.90,0.01,1.91,0.021,,NW,4.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.007,,NW,8.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.046,,,,0.010,7,NW,5.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.045,1.94,0.07,2.01,0.014,0,NW,4.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.90,0.06,1.96,0.012,7,NNW,3.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.046,1.91,0.07,1.98,0.013,18,NW,6.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.90,0.00,1.90,0.012,8,WNW,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.043,1.89,0.10,1.99,0.006,19,NNW,3.9,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.046,1.90,0.02,1.92,0.009,8,WNW,6.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.046,1.88,0.04,1.92,0.007,9,NW,4.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.048,1.92,0.04,1.96,0.018,17,NW,6.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.047,,,,0.016,20,NW,7.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.002,0.009,,0.046,1.90,0.06,1.96,0.019,11,NNW,3.5,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.028,1.91,0.02,1.93,0.015,12,NNW,3.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.045,1.90,0.05,1.95,0.008,4,NW,3.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.047,1.92,0.06,1.98,0.011,8,NW,4.6,,,
桑名市,国道２５８号桑名,,0.009,0.011,0.020,0.4,,,,,0.021,15,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.011,15,NW,6.8,,,
四日市市,納屋,0.001,0.004,0.006,0.010,,,1.92,0.11,2.03,0.009,13,WNW,4.7,,,
四日市市,東名阪,*,0.009,0.014,0.023,,,,,,*,,NNW,4.5,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.003,0.020,0.3,,,,,*,15,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.92,0.08,2.00,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.009,0.016,0.3,,1.91,0.06,1.97,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.1,205,-7.3,98.6
