市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.047,1.90,0.06,1.96,0.011,15,,,244,21.1,46.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.044,,,,0.014,4,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.046,,,,0.010,10,,,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.048,1.92,0.12,2.04,0.005,,NW,5.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.91,0.02,1.93,0.010,4,NNW,5.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.038,,,,0.018,,N,2.2,,,
四日市市,三浜,0.001,0.004,0.008,0.012,,0.044,1.88,0.02,1.90,0.014,8,NNW,2.6,,,
四日市市,北星高校,0.000,0.001,0.005,0.006,,0.046,1.89,0.03,1.92,0.008,,NNW,5.5,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.049,1.88,0.10,1.98,0.009,,NW,4.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.004,,NNW,6.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.054,,,,0.015,18,WNW,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.054,1.90,0.07,1.97,0.012,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.048,1.91,0.06,1.97,0.018,-7,NNW,1.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.047,1.86,0.02,1.88,0.011,7,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.045,1.88,0.05,1.93,0.002,4,WNW,3.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.049,1.92,0.09,2.01,0.012,2,NNW,3.3,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.049,1.90,0.05,1.95,0.013,4,NW,5.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.043,1.91,0.05,1.96,0.015,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.050,1.91,0.06,1.97,0.015,8,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.020,,NW,8.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.039,1.87,0.08,1.95,0.011,5,SW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.041,1.89,0.09,1.98,0.016,3,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.046,1.88,0.00,1.88,0.013,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.041,1.88,0.07,1.95,0.011,-2,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.050,1.91,0.07,1.98,0.010,10,,,,,
桑名市,国道２５８号桑名,,0.010,0.013,0.023,0.3,,,,,0.013,9,,,,,
四日市市,北消防署,,0.006,0.011,0.017,,,,,,0.006,7,NW,5.6,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.91,0.10,2.01,0.009,7,WNW,4.2,,,
四日市市,東名阪,0.000,0.005,0.009,0.014,,,,,,0.013,,NW,4.2,,,
四日市市,伊坂,,0.006,0.011,0.017,,,,,,0.014,,WSW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.008,0.029,0.3,,,,,0.009,7,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.3,,1.91,0.05,1.96,0.012,,,,,,
