市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.027,0.038,0.065,,0.001,1.97,0.29,2.26,0.016,18,N,0.8,0,6.5,68.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.022,,,,0.009,-6,NW,1.1,,,
川越町,川越南小学校,0.000,0.021,0.032,0.053,,0.001,,,,0.021,9,NW,0.8,,,
四日市市,磯津,0.001,0.014,0.037,0.051,,0.001,2.01,0.39,2.40,0.002,,W,1.3,,,
四日市市,四日市商業,0.000,0.004,0.024,0.028,,0.013,1.94,0.10,2.04,0.010,13,WNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.022,,,,0.014,,NW,1.7,,,
四日市市,三浜小学校,0.001,0.059,0.039,0.098,,0.000,1.99,0.23,2.22,0.014,,N,0.9,,,
四日市市,北星高校,0.001,0.003,0.026,0.029,,0.005,1.99,0.18,2.17,0.013,,CALM,0.0,,,
四日市市,楠,0.003,0.030,0.035,0.065,,0.001,1.97,0.19,2.16,0.002,,WNW,1.5,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.020,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.022,0.034,0.056,,0.002,,,,0.016,6,NW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.027,0.029,,0.005,1.94,0.14,2.08,0.016,15,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.001,0.018,0.019,,0.009,1.97,0.13,2.10,0.010,13,W,0.4,,,
津市,津立成小学校,0.001,0.001,0.014,0.015,,0.014,1.90,0.12,2.02,0.018,9,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.005,1.89,0.07,1.96,0.005,8,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.025,0.029,,0.004,1.98,0.28,2.26,0.020,20,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.012,0.012,,0.012,1.91,0.07,1.98,0.015,12,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.017,0.019,,0.008,1.93,0.12,2.05,0.017,12,SW,0.7,,,
鳥羽市,鳥羽高校,*,0.000,0.011,0.011,,0.006,1.97,0.13,2.10,0.025,*,E,0.8,,,
志摩市,鵜方,0.001,0.001,0.013,0.014,,0.009,,,,0.014,11,NE,0.9,,,
伊賀市,伊賀柘植,0.001,0.024,0.020,0.044,,0.001,1.95,0.23,2.18,0.020,11,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.031,0.026,0.057,,0.003,1.97,0.32,2.29,0.016,11,SSW,0.4,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.004,1.90,0.09,1.99,0.018,18,WSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.018,1.88,0.07,1.95,0.000,2,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.91,0.05,1.96,0.001,13,NW,4.7,,,
桑名市,国道２５８号桑名,,0.036,0.029,0.065,0.7,,,,,0.014,16,,,,,
四日市市,北消防署,,0.012,0.033,0.045,,,,,,0.017,8,NW,1.3,,,
四日市市,納屋,0.001,0.014,0.036,0.050,,,1.98,0.31,2.29,0.020,18,WNW,0.5,,,
四日市市,東名阪,0.000,0.068,0.035,0.103,,,,,,0.011,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.039,0.111,*,,,,,0.024,14,,,,,
亀山市,国道２５号亀山,,0.016,0.029,0.045,0.4,,1.94,0.10,2.04,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.019,0.039,0.4,,1.91,0.11,2.02,0.016,,,,,,
