市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.039,0.041,,0.018,1.96,0.23,2.19,0.047,33,,,0,13.9,79.3
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.031,,,,0.046,20,,,,,
川越町,川越南小学校,0.005,0.001,0.033,0.034,,0.019,,,,0.015,38,,,,,
四日市市,四日市商業,0.002,0.001,0.045,0.046,,0.011,2.00,0.14,2.14,0.055,40,N,1.4,,,
四日市市,四日市南,0.002,0.000,0.030,0.030,,0.011,,,,0.043,,NNW,1.7,,,
四日市市,三浜小学校,0.003,0.002,0.040,0.042,,0.015,1.95,0.27,2.22,0.052,,NE,0.9,,,
四日市市,北星高校,0.004,0.008,0.047,0.055,,0.008,1.98,0.34,2.32,0.039,,NNE,0.7,,,
四日市市,楠,0.002,0.000,0.019,0.019,,0.034,1.85,0.25,2.10,0.059,,ENE,1.1,,,
四日市市,西朝明中学校,,0.003,0.023,0.026,,,,,,0.014,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.038,0.039,,0.019,,,,0.062,44,WNW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.024,0.025,,0.019,1.93,0.14,2.07,0.040,21,,,,,
津市,津西が丘小学校,0.001,0.001,0.021,0.022,,0.019,2.17,0.13,2.30,0.051,30,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.022,0.023,,0.022,2.03,0.20,2.23,0.039,39,,,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.016,1.90,0.10,2.00,0.041,35,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.003,0.019,0.022,,0.024,1.98,0.24,2.22,0.051,36,WSW,0.4,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.038,1.93,0.07,2.00,0.043,30,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.012,0.013,,0.034,1.91,0.12,2.03,0.048,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.050,1.85,0.05,1.90,0.039,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.035,,,,0.038,28,W,0.8,,,
伊賀市,伊賀柘植,0.001,0.020,0.040,0.060,,0.003,1.87,0.13,2.00,0.040,32,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.027,1.88,0.21,2.09,0.044,24,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.021,1.84,0.09,1.93,0.048,31,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.012,1.89,0.08,1.97,0.034,25,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.85,0.05,1.90,0.031,14,,,,,
桑名市,国道２５８号桑名,,0.008,0.041,0.049,0.7,,,,,0.042,28,,,,,
四日市市,北消防署,,0.002,0.033,0.035,,,,,,0.040,35,NE,1.5,,,
四日市市,納屋,0.005,0.016,0.050,0.066,,,1.91,0.86,2.77,0.055,32,NNW,1.1,,,
四日市市,東名阪,0.000,0.027,0.042,0.069,,,,,,0.043,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.044,0.070,0.8,,,,,0.081,51,,,,,
亀山市,国道２５号亀山,,0.006,0.027,0.033,0.4,,1.91,0.15,2.06,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.019,0.026,0.4,,1.92,0.17,2.09,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,4.4,0,8.7,98.3
