市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.026,2.05,0.16,2.21,0.066,26,WSW,1.1,0,24.7,85.3
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.006,,,,0.040,26,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.034,,,,0.069,27,SSE,1.3,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.047,1.98,0.12,2.10,0.047,,S,1.7,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.030,2.05,0.08,2.13,0.052,30,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.025,,,,0.040,,SSW,0.7,,,
四日市市,三浜小学校,0.002,0.000,0.002,0.002,,0.048,1.93,0.06,1.99,0.044,,SSW,1.1,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.030,2.14,0.13,2.27,0.048,,WSW,0.7,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.049,1.93,0.10,2.03,0.064,,S,1.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.034,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.005,0.005,,0.050,,,,0.037,18,ESE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.013,0.029,0.042,,0.002,2.10,0.14,2.24,0.042,20,WNW,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.029,*,*,*,0.046,26,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.026,1.95,0.08,2.03,0.052,29,NW,1.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.004,1.98,0.12,2.10,0.030,24,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.013,2.12,0.14,2.26,0.033,25,N,1.3,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.006,2.65,0.12,2.77,0.039,18,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.012,1.93,0.07,2.00,0.026,26,WNW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.028,1.91,0.06,1.97,0.045,28,ESE,1.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.026,,,,0.053,34,*,*,,,
伊賀市,伊賀柘植,0.001,0.025,0.016,0.041,,0.002,2.78,0.19,2.97,0.027,19,N,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.003,2.18,0.20,2.38,0.030,18,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.003,2.00,0.06,2.06,0.032,31,WNW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.005,1.85,0.06,1.91,0.025,18,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.018,1.86,0.07,1.93,0.028,32,NW,0.7,,,
桑名市,国道２５８号桑名,,0.019,0.021,0.040,0.4,,,,,0.059,27,,,,,
四日市市,北消防署,,0.000,0.016,0.016,,,,,,0.049,32,SW,0.7,,,
四日市市,納屋,0.002,0.064,0.048,0.112,,,1.94,0.13,2.07,0.045,21,SSW,1.8,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.064,,SE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.008,0.013,0.3,,,,,0.054,28,,,,,
亀山市,国道２５号亀山,,0.038,0.022,0.060,0.3,,2.00,0.14,2.14,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.013,0.033,0.2,,2.20,0.15,2.35,0.038,,,,,,
