市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.070,1.90,0.08,1.98,0.027,21,,,52,19.5,62.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.056,,,,0.026,25,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.068,,,,0.020,5,,,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.070,1.91,0.05,1.96,0.030,,SSE,5.7,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.062,1.91,0.07,1.98,0.040,31,S,3.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.048,,,,0.020,,SE,4.0,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.071,1.86,0.11,1.97,0.022,17,S,3.9,,,
四日市市,北星高校,0.003,0.001,0.009,0.010,,0.063,1.90,0.07,1.97,0.019,,SE,5.4,,,
四日市市,楠,0.002,0.000,0.005,0.005,,0.072,1.88,0.07,1.95,0.018,,SSE,7.3,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.003,,SE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.075,,,,0.019,29,SE,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.082,1.89,0.05,1.94,0.024,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.071,1.89,0.05,1.94,0.026,22,ESE,3.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.068,1.88,0.06,1.94,0.019,11,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.066,1.90,0.02,1.92,0.016,13,NNE,1.3,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.068,1.88,0.06,1.94,0.019,22,SE,1.4,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.068,1.89,0.04,1.93,0.017,10,ESE,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.060,1.89,0.09,1.98,0.028,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.062,1.86,0.06,1.92,0.021,19,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.033,18,ESE,2.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.058,1.87,0.06,1.93,0.018,10,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.056,1.92,0.08,2.00,0.021,14,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.057,1.92,0.06,1.98,0.027,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.002,0.003,,0.072,1.87,0.04,1.91,0.029,1,,,,,
熊野市,熊野木本中学校,,0.003,0.009,0.012,,0.075,1.75,0.05,1.80,0.030,38,,,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.6,,,,,0.027,21,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.039,13,SSE,5.8,,,
四日市市,納屋,0.001,0.004,0.012,0.016,,,1.88,0.15,2.03,0.021,15,SSE,3.3,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.025,,SE,3.3,,,
四日市市,伊坂,,0.000,0.005,0.005,,,,,,0.016,,E,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.4,,,,,0.019,10,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.92,0.08,2.00,0.031,,,,,,
