市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.008,0.035,0.043,,0.004,1.92,0.19,2.11,0.021,20,WSW,1.3,0,19.1,82.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.012,,,,0.025,-5,NW,0.6,,,
川越町,川越南小学校,0.001,0.057,0.041,0.098,,0.001,,,,0.026,22,WNW,1.2,,,
四日市市,磯津,0.000,0.002,0.028,0.030,,0.005,1.96,0.43,2.39,0.019,,WNW,1.2,,,
四日市市,四日市商業,0.000,0.003,0.026,0.029,,0.013,1.97,0.12,2.09,0.021,19,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.016,,,,0.024,,NW,1.4,,,
四日市市,三浜小学校,0.001,0.022,0.030,0.052,,0.001,2.04,0.29,2.33,0.022,,NNW,0.5,,,
四日市市,北星高校,0.001,0.006,0.031,0.037,,0.007,2.06,0.23,2.29,0.019,,N,1.0,,,
四日市市,楠,0.004,0.022,0.026,0.048,,0.002,1.95,0.31,2.26,0.005,,NW,0.4,,,
四日市市,西朝明中学校,,0.006,0.014,0.020,,,,,,0.010,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.030,0.026,0.056,,0.004,,,,0.027,19,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.020,1.88,0.09,1.97,0.027,10,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.001,0.013,0.014,,0.004,1.97,0.16,2.13,0.031,19,WNW,0.4,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.010,1.89,0.06,1.95,0.024,15,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.005,1.87,0.10,1.97,0.021,11,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.010,0.012,,0.004,1.96,0.21,2.17,0.022,23,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.003,2.00,0.11,2.11,0.025,19,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.014,0.015,,0.005,1.97,0.16,2.13,0.027,,SW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.015,1.92,0.10,2.02,0.027,1,CALM,0.3,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.019,,,,0.026,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.021,1.90,0.10,2.00,0.019,13,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.026,1.88,0.17,2.05,0.022,13,NE,1.1,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.005,1.90,0.11,2.01,0.024,19,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.010,0.008,0.018,,0.008,1.86,0.06,1.92,0.012,4,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.85,0.07,1.92,0.008,11,NW,2.4,,,
桑名市,国道２５８号桑名,,0.035,0.033,0.068,0.9,,,,,0.033,16,,,,,
四日市市,北消防署,,0.013,0.041,0.054,,,,,,0.022,25,NNW,0.6,,,
四日市市,納屋,0.001,0.007,0.037,0.044,,,1.99,0.46,2.45,0.014,18,NW,0.8,,,
四日市市,東名阪,0.000,0.052,0.025,0.077,,,,,,0.019,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.031,0.081,*,,,,,0.031,15,,,,,
亀山市,国道２５号亀山,,0.007,0.023,0.030,0.3,,1.88,0.10,1.98,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.010,0.023,0.3,,1.87,0.06,1.93,0.023,,,,,,
