市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.008,0.018,0.026,,0.022,1.93,0.21,2.14,0.018,11,S,3.7,171,26.1,80.5
いなべ市,大安中学校,0.001,0.002,0.014,0.016,,0.017,,,,0.019,8,S,0.5,,,
川越町,川越南小学校,0.002,0.009,0.016,0.025,,0.016,,,,0.038,19,SSE,3.9,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.030,1.92,0.12,2.04,0.023,,SE,3.4,,,
四日市市,四日市商業,0.003,0.005,0.024,0.029,,0.018,1.97,0.15,2.12,0.037,11,S,0.4,,,
四日市市,四日市南,0.003,0.001,0.009,0.010,,0.019,,,,0.022,,SE,2.0,,,
四日市市,三浜小学校,0.003,0.002,0.012,0.014,,0.025,1.87,0.20,2.07,0.017,,S,1.3,,,
四日市市,北星高校,0.006,0.010,0.020,0.030,,0.018,1.95,0.24,2.19,0.023,,SSE,3.5,,,
四日市市,楠,0.005,0.003,0.008,0.011,,0.032,1.87,0.13,2.00,0.006,,ESE,3.7,,,
四日市市,西朝明中学校,,0.006,0.016,0.022,,,,,,0.013,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.009,0.010,,0.031,,,,0.026,24,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,0.029,1.91,0.13,2.04,0.017,17,NNE,2.0,,,
津市,津西が丘小学校,0.002,0.002,0.009,0.011,,0.030,1.93,0.12,2.05,0.028,27,CALM,0.3,,,
津市,津立成小学校,0.003,0.001,0.013,0.014,,0.026,1.95,0.12,2.07,0.026,10,ESE,1.3,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.035,1.89,0.15,2.04,0.008,8,ENE,0.4,,,
松阪市,松阪第五小学校,0.001,0.003,0.007,0.010,,0.027,1.92,0.16,2.08,0.017,12,SSE,2.0,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.031,1.89,0.12,2.01,0.012,9,ESE,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.022,1.89,0.08,1.97,0.019,,SSE,3.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.026,1.88,0.06,1.94,0.025,1,ESE,1.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.025,,,,0.023,-3,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.032,1.87,0.13,2.00,0.008,4,NNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.034,1.88,0.15,2.03,0.014,13,N,2.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.019,1.87,0.09,1.96,0.017,8,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.032,1.87,0.08,1.95,0.034,15,NNE,1.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.036,1.88,0.07,1.95,0.042,22,ENE,1.5,,,
桑名市,国道２５８号桑名,,0.049,0.032,0.081,0.6,,,,,0.021,10,,,,,
四日市市,北消防署,,0.015,0.024,0.039,,,,,,0.023,19,SSE,4.2,,,
四日市市,納屋,0.006,0.127,0.039,0.166,,,1.94,0.24,2.18,0.023,15,SE,2.5,,,
四日市市,東名阪,0.002,0.005,0.015,0.020,,,,,,0.024,,SE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.020,11,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.91,0.12,2.03,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.023,0.040,0.4,,1.96,0.20,2.16,0.029,,,,,,
