市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.045,1.90,0.09,1.99,0.013,7,NNW,5.8,227,6.9,48.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.043,,,,0.007,10,WNW,3.7,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.039,,,,0.011,18,NW,6.3,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.041,1.92,0.11,2.03,0.001,,NNW,4.6,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.046,1.92,0.01,1.93,0.003,10,NNW,5.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.039,,,,0.016,,NNE,1.6,,,
四日市市,三浜小学校,0.001,0.002,0.005,0.007,,0.040,1.93,0.03,1.96,0.009,,N,1.7,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.042,1.91,0.03,1.94,0.007,,NW,4.9,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.044,1.89,0.06,1.95,0.001,,NNW,4.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.011,,NW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.046,,,,0.011,17,NW,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.043,1.94,0.06,2.00,0.016,0,NW,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.88,0.08,1.96,0.020,16,NW,3.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.043,1.92,0.08,2.00,0.013,16,NW,5.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.044,1.90,0.03,1.93,0.009,11,WNW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.043,1.90,0.10,2.00,0.010,19,NNW,3.5,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.042,1.90,0.03,1.93,0.010,7,NW,5.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.043,1.88,0.06,1.94,0.014,9,NNW,3.7,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.042,1.92,0.07,1.99,0.012,22,NW,4.0,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.044,,,,0.014,21,NNW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.046,1.90,0.07,1.97,0.014,9,WNW,3.8,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.027,1.92,0.06,1.98,0.021,19,W,3.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.047,1.89,0.06,1.95,0.015,11,E,1.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.050,1.91,0.05,1.96,0.013,7,SE,2.0,,,
桑名市,国道２５８号桑名,,0.010,0.009,0.019,0.4,,,,,0.006,3,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.010,9,NNW,4.0,,,
四日市市,納屋,0.001,0.008,0.010,0.018,,,1.87,0.09,1.96,0.008,12,NW,3.4,,,
四日市市,東名阪,0.000,0.006,0.009,0.015,,,,,,0.011,,NNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.010,0.026,0.4,,,,,0.014,13,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.4,,1.91,0.09,2.00,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.3,,1.92,0.06,1.98,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.3,64,-5.2,98.9
