市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.057,1.89,0.07,1.96,0.023,16,WNW,3.5,191,27.6,46.3
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.055,,,,0.027,21,W,2.6,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.054,,,,0.024,24,WNW,2.0,,,
四日市市,磯津,0.001,0.002,0.011,0.013,,0.053,1.93,0.20,2.13,0.023,,NW,3.6,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.056,1.90,0.02,1.92,0.033,15,NNW,3.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.039,,,,0.020,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.050,1.87,0.03,1.90,0.017,,N,1.6,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.058,1.88,0.01,1.89,0.021,,NW,4.1,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.059,1.87,0.12,1.99,0.001,,NNW,4.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.011,,WNW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.065,,,,0.020,21,W,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.066,1.88,0.11,1.99,0.027,16,NW,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.070,1.89,0.11,2.00,0.036,20,N,0.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.073,1.90,0.07,1.97,0.032,18,WSW,0.9,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.073,1.89,0.08,1.97,0.025,24,NW,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.067,1.91,0.12,2.03,0.019,19,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.064,1.89,0.08,1.97,0.030,19,SSE,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.051,1.88,0.06,1.94,0.019,19,SSE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.061,1.86,0.06,1.92,0.033,21,SSE,2.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.058,,,,0.026,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.068,1.89,0.08,1.97,0.025,21,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.066,1.91,0.13,2.04,0.031,20,N,3.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.050,1.89,0.04,1.93,0.027,23,WSW,2.9,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.076,1.86,0.09,1.95,0.025,22,ESE,1.5,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.074,1.86,0.08,1.94,0.040,24,ESE,2.4,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.3,,,,,0.028,19,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.022,26,NW,4.2,,,
四日市市,納屋,*,0.003,0.009,0.012,,,1.90,0.14,2.04,0.022,19,NNW,2.8,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.021,,N,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.010,0.022,0.4,,,,,0.022,35,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.89,0.10,1.99,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.3,,1.89,0.11,2.00,0.031,,,,,,
