市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.018,1.92,0.06,1.98,0.008,3,,,0,4.8,68.3
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.036,,,,0.005,-4,,,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.029,,,,0.012,-1,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.043,1.90,0.01,1.91,0.000,-2,NNW,6.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.040,,,,0.007,,WSW,1.6,,,
四日市市,三浜小学校,0.000,0.004,0.011,0.015,,0.033,1.87,0.03,1.90,0.002,,NNW,2.3,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.038,1.88,0.05,1.93,0.002,,NW,4.8,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.027,1.88,0.02,1.90,0.000,,NW,3.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,NW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.032,,,,0.001,-1,NW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.037,1.88,0.06,1.94,0.001,4,,,,,
津市,津西が丘小学校,0.000,0.000,0.001,0.001,,0.031,1.91,0.07,1.98,0.005,6,W,1.2,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.029,1.89,0.08,1.97,0.005,7,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.89,0.06,1.95,0.007,6,SSW,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.022,1.89,0.08,1.97,0.003,-3,NW,2.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.90,0.06,1.96,0.000,1,NW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.027,1.91,0.08,1.99,0.004,0,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.036,1.88,0.05,1.93,0.005,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.020,,,,0.002,3,NW,5.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.028,1.86,0.06,1.92,0.003,1,W,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.035,1.92,0.09,2.01,0.010,3,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.031,1.90,0.00,1.90,0.010,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.017,1.87,0.05,1.92,0.012,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.038,1.86,0.03,1.89,0.000,-1,,,,,
桑名市,国道２５８号桑名,,0.007,0.010,0.017,0.4,,,,,0.008,0,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.010,1,NW,3.8,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.92,0.12,2.04,0.002,3,WNW,2.1,,,
四日市市,東名阪,0.000,0.012,0.020,0.032,,,,,,0.000,,NNW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.003,0.014,0.3,,,,,0.001,0,,,,,
亀山市,国道２５号亀山,,0.006,0.020,0.026,0.3,,1.90,0.07,1.97,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.2,,1.91,0.05,1.96,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.8,0,-3.9,99.1
