市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.016,1.90,0.15,2.05,0.014,13,NNW,2.2,0,18.3,86.4
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.003,,,,0.026,13,CALM,0.2,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.014,,,,0.019,10,N,1.2,,,
四日市市,磯津,*,0.001,0.024,0.025,,0.005,2.01,0.33,2.34,0.018,,NNE,2.1,,,
四日市市,四日市商業,*,*,*,*,,0.003,1.97,0.09,2.06,0.025,19,N,1.0,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.002,,,,0.017,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.026,0.025,0.051,,0.000,2.04,0.25,2.29,0.029,,NNE,0.8,,,
四日市市,北星高校,*,0.003,0.024,0.027,,0.003,1.94,0.19,2.13,0.018,,N,1.5,,,
四日市市,楠,0.005,0.008,0.025,0.033,,0.004,1.91,0.26,2.17,0.002,,N,1.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.002,,WSW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.023,0.024,,0.006,,,,0.019,14,NNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.022,0.024,,*,1.94,0.15,2.09,0.016,22,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.005,1.97,0.16,2.13,0.025,16,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.015,0.015,,0.007,1.95,0.12,2.07,0.028,13,N,0.9,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.003,1.90,0.13,2.03,0.010,8,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.012,1.91,0.13,2.04,0.018,12,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.006,2.03,0.10,2.13,0.018,16,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.006,1.94,0.12,2.06,0.017,,W,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.014,1.91,0.07,1.98,0.015,10,SE,0.6,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.013,,,,0.013,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.017,0.017,,0.016,1.87,0.13,2.00,0.018,9,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.016,0.016,,0.008,1.92,0.16,2.08,0.021,*,ENE,0.6,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.011,1.89,0.09,1.98,0.022,*,NE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.85,0.05,1.90,0.014,3,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.028,1.85,0.06,1.91,0.005,3,NW,2.7,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.5,,,,,0.018,18,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.017,19,N,0.9,,,
四日市市,納屋,0.000,0.002,0.022,0.024,,,1.96,0.24,2.20,0.008,11,NNW,0.9,,,
四日市市,東名阪,0.000,0.033,0.021,0.054,,,,,,0.015,,NNE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.034,0.086,*,,,,,0.022,15,,,,,
亀山市,国道２５号亀山,,0.040,0.028,0.068,0.4,,1.94,0.18,2.12,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.017,0.043,0.3,,1.93,0.12,2.05,0.027,,,,,,
