市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.041,1.92,0.06,1.98,0.020,*,N,3.2,0,14.2,74.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.040,,,,0.031,13,NNW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.032,,,,0.021,16,NW,3.2,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.045,1.95,0.18,2.13,0.026,,NW,3.2,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.051,1.92,0.03,1.95,0.027,17,NNW,4.2,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.026,,,,0.029,,W,0.7,,,
四日市市,三浜小学校,0.001,0.009,0.026,0.035,,0.027,10.00,0.85,10.85,0.024,,NNW,2.0,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.032,1.90,0.11,2.01,0.019,,NW,2.4,,,
四日市市,楠,0.004,0.007,0.026,0.033,,0.019,1.93,0.14,2.07,0.000,,WNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.011,,N,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.015,0.015,,0.033,,,,0.025,20,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.019,0.019,,0.021,1.95,0.13,2.08,0.028,21,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.029,1.96,0.12,2.08,0.032,20,NW,0.6,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.026,1.95,0.12,2.07,0.026,21,WNW,2.3,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.030,1.93,0.08,2.01,0.016,16,W,2.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.047,1.92,0.10,2.02,0.026,20,NNW,1.5,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.043,1.91,0.07,1.98,0.013,21,W,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.029,1.96,0.11,2.07,0.034,,W,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.044,1.91,0.09,2.00,0.027,21,W,3.2,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.046,,,,0.027,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.020,0.023,,0.008,2.06,0.15,2.21,0.022,20,ENE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.030,0.040,,0.008,2.00,0.25,2.25,0.025,20,SSW,2.1,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.013,1.97,0.07,2.04,0.037,24,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.032,1.90,0.07,1.97,0.026,24,N,0.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.047,1.88,0.06,1.94,0.023,30,NW,3.7,,,
桑名市,国道２５８号桑名,,0.016,0.031,0.047,0.5,,,,,0.026,19,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.022,21,NW,1.5,,,
四日市市,納屋,0.001,0.003,0.015,0.018,,,1.94,0.15,2.09,0.016,17,NW,2.2,,,
四日市市,東名阪,0.000,0.022,0.042,0.064,,,,,,0.023,,N,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.021,0.044,*,,,,,0.020,25,,,,,
亀山市,国道２５号亀山,,0.019,0.040,0.059,0.4,,1.94,0.14,2.08,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.027,0.039,0.3,,1.91,0.06,1.97,0.035,,,,,,
