市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.027,1.95,0.07,2.02,0.005,6,,,32,4.9,70.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.026,,,,0.006,6,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.026,,,,0.008,4,,,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.028,1.96,0.08,2.04,0.002,,NW,2.0,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.030,1.93,0.02,1.95,*,2,NNW,3.3,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.026,,,,0.020,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.008,0.011,,0.024,1.93,0.22,2.15,0.001,,N,1.0,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.026,1.95,0.04,1.99,0.007,,NW,2.7,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.028,1.94,0.03,1.97,0.000,,WSW,1.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,NW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.029,,,,0.008,1,W,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.030,1.94,0.05,1.99,0.007,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.033,1.94,0.08,2.02,0.011,4,WNW,3.0,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.030,1.94,0.06,2.00,0.010,6,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.031,1.92,0.03,1.95,0.009,3,WSW,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.033,1.94,0.06,2.00,0.007,2,NNW,2.9,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.032,1.92,0.04,1.96,0.010,10,WNW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.024,1.90,0.09,1.99,0.017,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.033,1.96,0.06,2.02,0.010,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.026,,,,0.007,-2,NW,3.0,,,
伊賀市,伊賀柘植,0.001,0.003,0.009,0.012,,0.024,1.91,0.08,1.99,0.006,6,SW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.032,1.94,0.07,2.01,0.018,4,,,,,
名張市,名張小学校,0.002,0.001,0.006,0.007,,0.029,1.93,0.03,1.96,0.018,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.021,1.90,0.09,1.99,0.021,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.028,1.93,0.06,1.99,0.006,-9,,,,,
桑名市,国道２５８号桑名,,0.008,0.010,0.018,0.7,,,,,0.007,3,,,,,
四日市市,北消防署,,0.010,0.017,0.027,,,,,,0.007,11,NW,2.6,,,
四日市市,納屋,0.001,0.002,0.008,0.010,,,1.95,0.11,2.06,0.005,6,NNW,1.6,,,
四日市市,東名阪,0.000,0.008,0.014,0.022,,,,,,0.004,,NW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.007,0.020,*,,,,,0.005,1,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.94,0.02,1.96,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.4,,1.93,0.05,1.98,0.017,,,,,,
