市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.052,1.90,0.06,1.96,0.019,8,WNW,2.9,0,12.6,48.5
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.040,,,,0.022,7,N,0.7,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.049,,,,0.014,3,NW,4.0,,,
四日市市,磯津,0.001,0.001,0.016,0.017,,0.039,1.94,0.12,2.06,0.018,,NNW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.049,1.92,0.01,1.93,0.012,13,N,2.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.041,,,,0.020,,N,1.2,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.043,1.92,0.00,1.92,0.010,,NNE,1.5,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.052,1.91,0.01,1.92,0.017,,NW,4.4,,,
四日市市,楠,0.005,0.001,0.001,0.002,,0.050,1.91,0.04,1.95,0.000,,NNW,3.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.008,,NW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.004,0.004,,0.049,,,,0.021,17,NNW,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.052,1.92,0.08,2.00,0.016,14,WNW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.052,1.90,0.05,1.95,0.020,11,ENE,0.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.053,1.90,0.05,1.95,0.021,15,NW,3.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.051,1.89,0.04,1.93,0.020,13,ESE,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.051,1.89,0.08,1.97,0.021,9,N,2.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.051,1.89,0.04,1.93,0.014,13,NNW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.037,1.87,0.06,1.93,0.026,13,NNW,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.055,1.91,0.05,1.96,0.026,3,WNW,3.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.021,7,NW,7.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.047,1.91,0.08,1.99,0.022,10,WSW,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.014,1.95,0.03,1.98,0.026,19,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.028,1.90,0.07,1.97,0.020,5,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.043,1.90,0.07,1.97,0.006,19,NW,1.0,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.021,10,,,,,
四日市市,北消防署,,0.001,0.003,0.004,,,,,,*,15,NW,4.2,,,
四日市市,納屋,0.000,0.000,0.009,0.009,,,1.90,0.09,1.99,0.015,12,WNW,1.3,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.011,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.010,0.017,0.4,,,,,0.024,12,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.89,0.06,1.95,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.91,0.05,1.96,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.7,0,3.1,86.8
